SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
801011001,1202,1279,2479,1171,1227,2397,1270,1335,2605,92,66,154,69,60,130,61,78,142,128,161,292,173,185,355,206,163,371,102,68,171,71,69,146,63,82,142,70,89,154,87,59,148,93,70,164,123,126,254,105,98,208,144,127,270,152,167,314,143,176,321,153,190,345,173,197,366,174,185,352,165,172,340,135,150,285,134,149,286,160,177,339,127,134,265,119,147,266,105,139,241,76,74,150,75,67,137,93,101,197,24,48,70,18,28,45,28,36,62,8,10,20,10,21,29,4,3,3,6,4,10,7,7,19,16,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,13,7,7,19,16,11,27,852,883,1736,858,878,1742,917,938,1854,275,305,582,268,309,577,316,349,669,992,1048,2040,954,985,1941,1034,1087,2120,135,157,295,176,203,380,192,204,397,1056,1120,2178,1036,1076,2112,1138,1175,2314
801011002,2275,2165,4436,3326,3328,6651,4202,4296,8502,107,94,199,178,167,344,186,194,380,92,70,164,123,96,218,179,181,360,114,137,253,116,139,248,114,116,229,374,396,766,595,679,1273,612,709,1325,762,678,1442,1118,1105,2226,1615,1600,3216,296,231,526,519,390,908,664,549,1209,200,147,348,263,211,470,325,271,592,125,131,257,168,179,351,205,203,410,87,107,194,115,150,262,142,187,324,77,103,181,81,122,197,106,169,272,37,65,104,49,93,147,65,119,184,32,41,74,94,130,226,10,15,26,31,26,55,36,39,75,67,47,117,0,0,0,3,0,8,8,5,6,0,0,0,4,0,4,0,0,0,30,26,59,39,39,85,78,48,125,1163,1112,2275,1552,1465,3018,1950,1890,3843,787,786,1573,1483,1595,3080,2058,2226,4284,1263,1261,2528,1702,1614,3315,2096,2032,4126,688,661,1352,1335,1443,2779,1887,2048,3937,1574,1492,3062,2118,2010,4129,2616,2554,5171
801011003,3165,3225,6390,3497,3502,6996,3600,3914,7520,154,115,265,155,136,295,155,139,292,169,159,330,173,182,354,254,239,494,313,339,659,248,269,516,243,321,565,810,873,1681,795,832,1625,571,768,1339,779,723,1502,935,896,1829,1019,949,1970,294,272,562,434,364,800,491,488,973,225,250,475,213,229,449,280,290,574,214,210,423,251,246,494,214,261,472,110,116,221,149,165,320,208,235,437,63,98,157,84,98,181,118,148,265,41,73,111,51,84,132,53,83,137,78,103,184,94,208,297,15,19,31,29,16,46,25,23,49,48,41,86,0,3,6,0,0,0,6,3,3,0,0,0,0,6,0,0,4,4,35,19,49,27,25,52,52,43,95,1689,1739,3426,1910,1869,3784,2101,2262,4367,1022,1003,2033,1336,1363,2699,1385,1533,2916,1804,1852,3656,2049,2025,4076,2243,2475,4718,913,907,1815,1206,1211,2413,1238,1296,2532,2161,2238,4391,2458,2410,4870,2677,2998,5668
801011004,1488,1584,3066,1465,1509,2979,1499,1552,3055,126,144,271,129,121,251,118,105,220,206,205,416,208,177,387,225,200,424,116,86,194,86,85,172,92,78,170,108,98,210,107,89,198,79,81,158,269,280,555,261,251,512,254,242,495,245,247,495,234,246,474,239,268,505,136,201,337,157,164,328,192,197,391,155,169,329,134,179,319,119,170,293,81,91,172,99,119,221,113,132,241,27,36,61,47,56,103,53,60,111,9,17,21,5,18,24,13,19,30,6,0,11,7,7,17,0,0,0,34,54,89,45,46,93,58,59,118,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,41,56,99,48,45,94,59,61,121,1106,1169,2274,1121,1091,2212,1129,1140,2272,293,315,605,262,319,587,306,351,660,1181,1253,2439,1161,1159,2320,1173,1204,2374,208,235,448,217,263,478,262,280,544,1300,1389,2694,1305,1327,2631,1310,1393,2708
801011005,1404,1504,2901,1347,1460,2804,1391,1570,2965,99,97,195,84,70,153,87,82,166,156,149,311,178,175,353,169,177,346,68,63,128,72,55,125,61,78,135,97,86,183,74,63,135,69,56,128,196,219,415,135,186,325,157,218,374,242,260,501,226,232,451,216,229,443,180,189,368,191,214,403,226,220,445,144,188,336,144,179,319,148,182,327,137,148,279,128,169,292,118,183,295,72,76,149,96,100,198,105,119,224,10,27,42,23,30,45,29,40,73,13,6,21,5,9,14,4,0,4,9,4,12,22,13,35,18,7,26,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,11,22,24,15,40,18,7,26,975,1064,2038,943,1033,1979,1015,1139,2147,373,382,757,345,364,706,328,381,711,1142,1214,2357,1073,1161,2235,1126,1277,2406,214,242,453,215,253,466,213,234,448,1243,1336,2579,1161,1275,2439,1235,1405,2641
801011006,3506,3601,7108,3534,3663,7199,3633,3632,7265,380,367,746,328,327,652,262,215,479,603,523,1127,642,550,1194,638,587,1227,254,224,481,260,224,481,302,240,540,193,210,403,205,206,413,215,181,402,619,713,1333,463,541,1007,419,438,857,647,685,1331,620,698,1314,596,629,1227,410,420,829,486,513,1001,534,593,1128,251,277,534,282,328,613,366,391,759,104,117,219,165,186,346,196,239,435,44,49,91,69,79,142,80,92,174,0,14,15,11,20,36,22,16,40,11,25,33,20,31,51,3,8,8,63,71,136,76,72,147,104,94,198,4,4,3,0,0,0,0,3,3,0,0,3,3,4,7,0,0,3,71,73,141,79,82,160,107,100,205,2733,2759,5492,2741,2729,5472,2842,2702,5550,665,754,1419,656,795,1452,685,836,1524,2862,2904,5770,2808,2806,5620,2859,2754,5610,560,626,1179,603,734,1332,651,782,1437,3239,3307,6544,3242,3341,6580,3373,3354,6724
801011007,2693,2722,5417,2672,2653,5329,2863,2667,5531,210,180,390,216,152,364,184,159,344,381,354,737,377,340,717,444,339,785,187,174,363,169,165,338,174,161,336,164,184,350,173,178,346,180,138,315,401,398,800,338,348,688,405,365,774,444,449,890,410,432,843,404,398,799,347,380,720,350,328,682,382,376,760,365,384,748,316,354,671,291,311,596,136,133,267,249,262,514,284,294,577,47,65,106,62,60,123,94,94,188,10,23,28,9,31,39,17,31,49,11,16,27,3,24,29,0,3,4,27,26,53,49,41,90,61,49,105,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,32,23,56,47,47,92,62,48,105,2086,2142,4231,2005,1970,3970,2245,2057,4307,537,513,1052,498,508,999,554,555,1110,2226,2249,4471,2110,2066,4174,2343,2155,4501,402,434,841,397,423,819,453,456,906,2473,2540,5011,2339,2342,4682,2608,2446,5053
801011008,2483,2561,5039,2333,2432,4769,2316,2464,4781,166,139,304,142,149,287,128,128,257,318,313,628,284,268,559,270,298,568,231,178,408,154,143,299,110,121,233,225,195,421,221,152,376,162,143,309,359,376,733,331,332,661,359,336,695,314,361,674,296,340,636,330,350,681,371,430,799,296,337,633,272,288,557,285,326,613,324,379,701,312,363,674,134,145,277,183,214,401,235,278,514,65,81,144,77,85,161,120,117,231,17,32,50,21,33,53,27,42,69,3,17,24,15,24,43,4,7,17,22,18,46,40,32,70,33,44,79,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,5,22,23,42,38,34,71,36,50,89,1702,1681,3380,1561,1555,3115,1536,1594,3131,667,784,1453,672,762,1435,720,801,1521,1730,1766,3495,1569,1601,3171,1592,1649,3237,647,715,1365,665,730,1391,653,746,1401,2170,2234,4405,2005,2099,4101,2006,2142,4146
801011009,1788,1763,3554,1692,1664,3355,1849,1821,3671,114,83,196,135,110,248,117,115,232,261,238,499,247,212,457,264,274,539,134,110,245,109,100,214,115,114,230,116,104,222,95,83,177,101,103,208,202,236,439,203,207,411,269,211,479,273,270,540,267,247,518,261,264,525,239,259,501,210,228,437,245,239,487,243,277,520,176,212,388,199,208,406,158,129,287,186,198,379,168,194,359,42,34,78,63,52,120,89,89,177,11,14,22,10,15,26,15,15,30,8,3,10,4,8,11,0,0,0,21,21,43,20,29,54,36,39,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,43,20,29,54,36,42,77,1332,1339,2671,1348,1309,2656,1435,1416,2850,312,296,608,287,288,571,369,362,729,1460,1433,2898,1442,1416,2858,1542,1527,3065,184,208,394,196,188,382,255,236,493,1585,1589,3169,1580,1530,3110,1676,1677,3355
801011010,1076,1044,2124,1005,1026,2027,1101,1035,2126,77,73,152,68,70,143,57,47,98,147,141,282,145,126,274,160,161,328,74,74,141,65,62,129,74,61,133,92,64,156,37,57,96,63,51,116,131,131,257,100,104,203,105,90,198,146,146,293,147,149,298,153,156,310,131,139,269,133,139,274,144,146,289,179,200,381,131,162,290,124,118,243,79,64,139,133,109,245,153,146,303,21,18,42,34,29,68,54,51,99,3,5,11,4,13,14,13,5,16,0,6,8,0,6,7,0,0,4,9,8,12,17,15,32,18,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,12,17,15,32,18,19,39,892,873,1762,788,827,1620,883,850,1728,163,158,326,166,149,317,199,166,359,979,959,1935,894,924,1821,979,923,1906,75,78,148,64,60,119,91,90,181,1007,993,2001,918,948,1865,1034,977,2015
