SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
801011001,15,15,33,9,11,24,9,17,25,19,12,32,16,15,30,14,16,30,15,12,32,14,6,19,12,17,32,23,6,31,16,17,34,12,11,22,19,9,28,16,15,29,17,20,38,92,66,154,69,60,130,61,78,142,20,23,41,24,26,52,18,8,31,14,11,29,19,11,35,16,22,29,10,18,34,21,24,44,19,12,37,6,12,19,20,27,40,17,21,37,10,19,27,20,15,35,21,12,35,61,87,149,103,97,200,87,71,162,10,16,30,21,14,36,26,20,47,12,14,20,20,15,36,21,16,35,20,15,34,16,19,36,27,17,42,16,19,36,8,13,16,22,19,42,8,16,23,9,22,38,16,15,38,68,75,144,73,80,158,115,93,203,22,10,37,15,13,30,22,20,36,19,15,34,10,17,26,15,15,27,20,17,38,14,13,32,19,23,41,23,12,40,17,16,34,6,3,14,12,13
801011002,28,26,51,52,35,92,55,55,105,29,18,55,47,39,84,49,48,86,20,11,34,30,29,58,33,32,64,15,19,34,31,33,62,22,41,60,12,13,25,24,26,51,27,28,58,107,94,199,178,167,344,186,194,380,17,10,25,22,18,39,34,24,60,15,6,18,23,9,36,18,23,42,13,16,26,10,8,22,16,20,38,0,6,13,14,12,22,22,20,43,18,9,29,14,5,14,16,24,34,64,41,104,80,57,142,111,109,218,10,6,17,10,5,16,15,21,36,5,0,6,13,3,20,13,15,34,4,5,11,7,18,25,14,10,20,12,13,24,5,9,10,12,13,25,4,0,11,16,3,16,12,10,24,33,28,61,45,36,83,71,73,143,4,4,10,3,3,12,13,5,14,7,8,12,7,3,9,18,12,25,8,23,32,7,9,15,13,20,32,38,30,67,26,33,60,27,29,59,55,73
801011003,42,23,67,40,24,62,30,27,56,27,24,56,44,33,76,29,23,50,22,21,42,26,25,52,36,26,65,36,31,63,34,23,52,31,37,66,18,19,36,17,35,47,27,26,53,154,115,265,155,136,295,155,139,292,24,23,49,20,17,35,46,25,78,21,15,36,20,18,38,26,40,58,17,17,30,19,19,42,31,24,52,17,19,38,10,14,30,34,22,54,12,13,27,18,17,32,26,21,50,88,92,179,87,84,177,160,132,298,22,10,34,18,27,45,20,22,38,11,19,30,11,15,24,26,19,48,15,14,26,14,15,29,18,17,39,19,9,29,25,19,46,21,10,29,17,13,27,13,19,33,9,26,38,80,64,149,82,97,177,92,103,200,16,8,26,29,14,44,14,22,38,20,20,35,12,13,32,22,21,43,30,24,51,27,29,61,28,19,48,83,113,196,72,77,147,84,92,181,165,182
801011004,16,22,40,22,23,46,18,14,36,40,39,76,24,21,41,33,23,56,29,28,49,25,35,55,22,22,37,27,38,64,27,22,49,25,25,53,18,19,45,33,20,55,21,20,38,126,144,271,129,121,251,118,105,220,22,36,59,14,24,42,17,16,36,23,9,36,37,18,56,24,22,44,25,18,46,25,22,45,26,33,57,25,24,43,22,20,47,15,21,36,16,21,40,15,10,31,32,16,46,112,110,225,118,101,217,110,108,218,21,25,43,17,21,38,21,18,36,15,21,35,11,11,30,32,15,45,16,17,36,21,10,27,28,18,47,23,25,48,22,14,39,18,22,40,23,15,34,14,13,34,21,16,30,90,100,188,88,78,163,116,89,209,27,10,40,19,16,32,18,23,36,21,15,37,15,17,33,24,7,29,23,20,37,11,13,30,18,14,31,20,18,40,15,19,34,18,21,41,25,18
801011005,21,19,44,11,13,20,12,9,27,20,21,39,27,9,30,25,21,43,20,22,36,10,18,29,11,21,28,22,15,36,21,14,34,15,15,36,18,23,44,20,16,41,16,15,30,99,97,195,84,70,153,87,82,166,20,23,35,20,15,35,10,14,22,9,19,30,13,23,39,27,19,39,8,19,28,25,16,42,9,10,24,24,10,30,22,7,37,13,18,30,23,19,40,28,30,54,27,21,51,82,85,163,105,92,196,85,81,164,17,10,33,18,19,37,15,17,34,9,15,23,7,21,23,15,20,32,19,17,38,17,13,30,19,13,37,11,13,26,18,15,26,22,15,33,9,11,21,24,12,31,19,27,49,74,66,136,75,85,152,91,89,174,13,13,25,16,12,23,15,20,35,16,11,28,12,11,27,14,18,32,12,13,27,22,12,28,13,19,29,21,11,29,12,11,17,14,5,16,6,15
801011006,83,75,159,58,68,134,56,42,99,67,80,149,59,57,113,47,38,86,73,75,156,84,61,145,50,52,100,79,66,144,61,79,139,43,41,84,75,62,138,66,62,122,68,43,110,380,367,746,328,327,652,262,215,479,82,69,149,77,58,133,58,72,129,64,74,139,60,67,123,59,49,108,74,49,122,65,69,135,70,57,133,73,34,108,73,53,122,61,79,142,53,56,111,68,54,127,62,55,119,339,282,629,343,296,638,313,315,627,44,49,93,64,62,126,64,58,124,48,51,105,61,64,127,65,53,120,55,39,91,58,38,101,64,66,131,62,54,122,70,36,107,64,49,113,48,40,88,50,53,100,70,48,115,259,242,506,304,253,556,322,276,600,54,41,98,46,45,86,56,61,119,55,55,105,48,51,101,79,66,142,55,39,96,50,44,95,56,39,91,53,51,101,67,42,111,66,42,99,39,44
801011007,34,36,72,35,28,66,40,28,66,43,30,78,50,32,81,22,39,61,50,38,90,44,31,74,33,31,66,45,31,82,37,34,77,42,29,71,37,39,71,42,24,71,42,29,77,210,180,390,216,152,364,184,159,344,46,33,77,47,36,80,56,33,95,33,25,60,35,38,73,41,30,72,38,44,85,37,42,78,44,37,85,38,43,82,47,34,84,45,36,82,32,34,67,40,32,72,47,38,84,198,176,373,210,181,390,233,185,415,40,43,79,38,38,75,35,35,69,48,26,72,27,25,56,50,34,84,39,34,76,38,33,76,43,34,78,35,41,70,32,38,67,42,28,70,29,36,59,33,29,58,48,34,78,186,178,363,167,158,328,213,159,376,39,31,74,38,34,78,36,32,69,46,39,83,39,30,68,41,21,59,27,35,59,34,32,62,39,36,81,45,31,77,31,43,78,23,36,65,30,34
801011008,39,17,57,27,18,52,26,22,49,36,30,65,33,20,58,24,20,38,34,21,54,26,35,66,27,32,57,38,37,70,15,30,41,19,23,48,27,33,60,30,42,77,29,36,63,166,139,304,142,149,287,128,128,257,33,30,63,39,20,59,25,23,48,31,31,61,32,34,68,24,30,53,19,31,48,29,15,51,26,32,53,22,28,49,37,26,66,14,41,56,23,22,45,26,26,56,28,46,74,129,147,275,167,129,294,124,160,283,28,33,66,21,38,55,27,31,54,47,34,80,29,25,54,34,36,72,26,28,54,30,24,48,34,17,50,36,31,72,26,23,50,28,32,58,48,30,80,18,27,46,23,22,46,191,161,350,123,136,264,148,137,286,44,37,82,26,36,65,29,34,63,60,30,85,34,32,68,23,20,43,40,34,77,28,18,44,21,22,43,42,43,86,23,32,58,21,20,38,49,30
801011009,27,14,43,17,21,38,27,19,42,14,12,28,32,25,61,27,22,47,22,27,47,29,26,51,18,25,47,21,12,37,36,23,52,23,18,41,21,15,41,24,21,44,30,28,52,114,83,196,135,110,248,117,115,232,16,34,50,32,28,59,23,23,46,27,32,58,24,32,52,31,32,62,34,25,63,25,21,53,21,28,55,29,19,47,26,20,41,35,19,57,27,23,44,26,15,46,31,24,53,130,131,258,129,114,244,144,129,272,25,23,48,28,23,49,22,34,52,23,20,44,24,21,47,29,39,64,22,22,46,26,23,46,25,27,51,32,19,50,20,10,31,21,26,46,23,24,51,27,16,42,31,23,54,130,114,242,117,92,212,121,150,272,15,24,40,14,21,40,24,20,47,27,18,50,27,16,41,25,26,50,30,28,56,22,18,42,22,31,54,26,22,49,33,18,50,17,19,34,36,18
801011010,11,4,20,10,17,23,4,3,14,19,18,39,8,15,21,11,6,17,15,12,27,14,11,24,15,14,30,16,19,32,14,15,33,15,8,24,12,21,30,23,20,36,12,11,20,77,73,152,68,70,143,57,47,98,18,12,35,10,13,26,18,17,34,27,13,38,22,15,33,16,9,26,15,10,23,10,13,22,18,17,35,15,17,33,13,13,28,16,20,36,15,18,26,14,12,27,15,23,38,85,72,154,71,62,131,93,92,180,16,20,29,22,15,34,17,14,27,10,6,17,19,13,33,16,14,30,8,24,28,14,7,18,16,18,32,16,14,28,15,18,28,11,15,24,14,8,27,8,15,21,12,12,25,62,71,135,79,65,140,72,72,147,7,13,23,16,11,37,16,15,35,24,18,37,14,14,28,18,17,34,16,23,45,11,20,29,15,8,19,12,8,14,12,9,18,15,14,31,13,14
