SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
801011001,24,10,11,24,4,17,28,102,68,171,71,69,146,63,82,142,3,14,19,17,12,29,21,17,35,12,15,23,15,16,26,15,13,26,11,21,36,18,13,32,19,17,37,13,19,37,26,12,33,21,13,34,19,21,42,14,11,17,14,14,25,70,89,154,87,59,148,93,70,164,24,18,37,9,8,17,15,11,29,16,7,30,11,13,26,19,12,28,7,10,18,18,9,28,18,18,38,12,13,25,12,5,17,21,8,29,11,16,28,6,13,14,13,14,27,76,57,136,57,50,109,87,63,150,11,12,26,9,4,10,15,14,25,3,9,15,10,8,12,12,14,27,10,18,24,7,11,19,8,14,28,9,15,19,12,9,21,11,11,24,19,14,29,15,16,35,13,4,16,47,67,117,51,55,100,59,63,115,16,13,30,16,15,29,12,12,27,17,12,25,12,11,23,8,18,29,15,14,32,12
801011002,129,64,85,153,46,51,95,114,137,253,116,139,248,114,116,229,51,62,113,71,97,169,84,83,167,69,75,141,108,116,218,93,115,207,79,63,139,127,159,290,98,133,230,93,106,192,132,171,299,153,177,338,79,92,173,162,138,302,183,206,393,374,396,766,595,679,1273,612,709,1325,90,96,184,123,126,251,162,202,368,80,84,162,131,141,271,215,211,424,90,81,164,143,119,263,175,225,399,89,71,160,119,133,249,178,176,350,87,85,169,84,119,198,204,161,360,433,412,844,600,642,1238,936,967,1902,91,72,163,104,83,191,171,152,325,67,55,122,93,116,210,134,137,268,71,58,127,128,99,225,138,140,283,45,45,91,89,92,182,132,121,255,57,37,101,106,72,182,104,79,184,336,262,599,518,466,987,679,629,1311,33,43,74,93,71,169,115,87,197,41,23,64,74,51,124,93,94,187,26,21,52,75
801011003,345,104,132,237,90,169,260,313,339,659,248,269,516,243,321,565,178,237,415,131,163,289,103,166,266,170,219,388,170,189,355,133,171,298,167,152,325,185,173,362,128,129,258,144,143,287,168,173,338,106,145,244,151,122,269,150,134,282,100,160,266,810,873,1681,795,832,1625,571,768,1339,121,120,241,127,139,271,118,99,214,110,94,202,129,122,252,134,116,257,97,102,195,109,104,212,134,125,257,100,85,188,101,97,199,106,95,199,66,83,154,98,77,180,121,98,220,499,488,983,569,539,1108,609,534,1148,74,61,134,82,90,170,109,87,196,58,60,117,76,70,143,99,80,182,52,54,103,87,71,164,70,96,162,52,28,74,64,72,138,68,74,138,47,40,89,66,58,120,65,84,148,282,240,517,373,354,726,412,415,826,39,32,72,51,39,96,66,60,130,37,36,72,58,59,117,64,59,123,31,28,64,59
801011004,40,25,16,39,14,13,25,116,86,194,86,85,172,92,78,170,27,18,51,19,14,33,18,11,32,17,17,38,17,16,33,10,18,29,25,10,34,18,20,37,15,11,25,15,21,37,23,26,48,12,21,34,28,28,52,23,20,44,21,11,34,108,98,210,107,89,198,79,81,158,21,15,44,30,28,52,25,20,48,29,22,50,27,21,47,18,16,35,21,22,42,19,21,38,18,24,43,31,27,57,23,19,37,25,21,46,30,36,64,34,28,67,31,23,55,132,128,260,130,109,242,115,108,225,26,36,55,23,24,48,24,27,48,31,44,74,19,18,41,32,33,66,21,22,46,26,23,46,26,24,55,40,28,67,31,35,64,27,16,46,20,25,44,34,46,77,27,31,55,137,160,297,126,142,271,137,136,274,28,31,59,23,33,57,27,33,61,26,28,53,29,28,56,24,19,46,27,31,60,26
801011005,20,8,15,28,9,11,25,68,63,128,72,55,125,61,78,135,14,16,33,16,16,28,17,10,20,18,17,34,8,9,17,16,11,29,21,17,40,22,16,35,18,11,34,23,17,44,22,18,39,17,13,28,22,18,32,12,11,20,7,11,14,97,86,183,74,63,135,69,56,128,18,19,38,15,15,36,14,11,29,21,22,42,10,11,25,18,19,37,22,18,39,17,21,35,18,28,45,15,16,30,15,17,28,14,25,40,14,20,36,5,21,28,11,12,27,93,90,183,65,83,147,84,95,177,21,29,49,17,11,30,13,25,36,22,29,50,13,13,27,12,26,35,19,25,36,15,27,33,15,30,49,17,29,46,15,20,35,16,16,34,32,19,48,10,30,41,19,23,41,102,125,230,67,102,168,78,122,194,24,32,58,26,24,47,24,26,47,20,28,56,26,23,52,18,27,44,11,32,40,22
801011006,83,40,43,81,52,36,88,254,224,481,260,224,481,302,240,540,45,44,85,38,43,78,41,40,81,40,35,73,53,36,91,45,45,90,39,38,79,52,40,92,44,41,79,27,51,82,34,48,81,47,30,77,40,37,82,33,37,72,43,26,69,193,210,403,205,206,413,215,181,402,48,54,105,35,39,76,47,34,81,51,51,102,38,39,73,37,35,70,58,69,128,46,43,88,34,30,69,60,66,124,35,47,81,30,42,74,74,82,159,55,48,104,31,38,72,291,325,615,202,221,425,181,185,372,61,74,134,48,69,113,38,52,88,62,69,130,45,51,101,56,42,99,64,83,144,51,71,119,46,42,88,66,79,146,51,51,102,32,56,88,79,86,163,63,78,143,62,57,117,329,388,719,259,320,578,231,251,486,70,80,153,68,72,141,56,66,120,82,84,169,59,66,119,59,59,121,69,69,145,46
801011007,69,26,27,49,31,29,64,187,174,363,169,165,338,174,161,336,30,38,65,35,34,69,40,33,71,36,36,72,39,41,79,35,24,58,42,41,79,31,33,63,45,27,66,30,36,63,45,33,74,30,29,58,32,32,70,21,34,54,39,27,60,164,184,350,173,178,346,180,138,315,34,41,75,45,21,67,49,29,74,35,38,72,29,21,54,44,34,78,43,32,76,33,38,67,45,34,76,42,45,85,26,39,62,40,29,68,42,38,85,26,34,58,40,58,95,197,200,402,157,151,301,210,180,394,37,38,72,29,41,66,51,38,86,33,48,83,40,39,84,48,32,75,46,45,97,34,40,76,38,40,76,53,29,87,46,43,90,33,44,80,34,39,67,31,37,74,32,35,67,201,199,404,184,199,384,197,183,378,47,51,93,42,44,91,37,40,78,32,52,86,45,47,93,50,40,96,44,43,88,38
801011008,75,37,25,64,13,28,42,231,178,408,154,143,299,110,121,233,48,36,86,35,39,76,19,30,50,37,39,72,59,30,82,45,31,69,59,48,103,37,30,70,28,30,62,48,33,77,52,34,82,33,24,59,36,40,77,36,25,66,36,28,66,225,195,421,221,152,376,162,143,309,42,45,89,33,26,55,32,33,70,46,34,81,34,34,72,45,24,68,36,35,78,28,41,66,42,38,75,29,48,73,41,25,66,34,41,78,22,36,59,31,34,67,35,31,64,177,196,377,166,162,331,190,167,355,29,43,73,36,32,74,31,31,60,45,33,76,27,35,62,41,28,67,46,38,83,34,35,72,27,37,65,27,37,63,25,26,54,37,26,67,30,35,62,32,40,73,40,39,77,176,174,353,161,169,335,170,169,339,26,33,58,32,37,74,43,37,82,34,33,66,48,33,78,32,41,76,46,42,87,38
801011009,52,12,25,38,29,15,49,134,110,245,109,100,214,115,114,230,23,21,44,14,22,36,17,24,39,29,16,47,20,19,38,31,22,49,29,22,51,17,15,35,20,19,39,30,26,51,18,17,33,23,17,42,16,17,32,15,12,29,15,23,40,116,104,222,95,83,177,101,103,208,15,13,31,28,15,41,21,14,35,19,15,35,11,16,35,31,20,49,27,16,42,18,17,32,27,23,50,14,28,42,21,16,40,26,22,40,23,28,56,18,25,42,37,14,50,91,111,204,93,92,186,140,88,227,18,25,42,18,16,36,26,22,48,25,17,41,26,22,45,35,15,52,25,30,52,19,13,31,26,20,44,22,26,53,20,27,50,24,28,51,24,32,49,29,32,56,24,31,56,111,118,236,108,115,219,131,120,250,25,25,48,22,24,45,22,29,55,30,30,63,32,25,55,25,25,53,29,25,56,27
801011010,24,7,10,17,7,8,17,74,74,141,65,62,129,74,61,133,20,23,42,6,6,14,19,17,36,19,12,25,6,8,13,11,8,15,22,12,36,16,15,30,7,8,18,20,4,22,11,6,12,7,13,26,14,18,29,3,16,18,17,9,21,92,64,156,37,57,96,63,51,116,12,7,17,10,3,23,0,10,8,20,17,29,17,3,19,16,8,20,14,17,27,6,14,15,16,20,34,8,9,20,8,5,18,7,9,15,4,5,13,13,12,26,10,3,14,55,57,109,54,46,103,49,46,95,18,11,29,5,5,16,7,5,16,13,13,27,10,14,22,11,9,24,10,11,25,10,15,21,11,9,15,15,19,35,5,15,19,11,10,26,16,13,33,15,9,21,8,13,27,71,78,151,43,56,102,55,45,100,14,6,21,14,18,26,6,6,19,19,11,30,16,12,28,8,17,26,13,16,27,7
