SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
801011001,20,35,16,16,36,13,24,34,16,22,37,20,19,34,18,21,34,14,20,33,14,20,37,79,79,160,67,86,153,68,89,160,20,21,36,16,22,36,20,18,37,21,17,40,11,11,31,11,12,24,8,20,30,14,18,34,17,27,44,8,20,27,13,18,32,17,28,40,12,10,19,16,25,36,23,18,43,75,81,154,79,92,168,82,104,189,22,24,45,27,18,43,26,15,39,17,17,43,22,27,46,15,14,29,19,13,35,20,19,39,17,19,33,16,21,37,8,22,30,14,19,35,8,17,26,12,3,16,17,20,35,86,86,179,85,88,175,82,88,168,27,19,46,23,18,35,26,17,44,22,20,37,27,20,44,21,19,35,10,24,35,18,22,39,14,17,37,16,25,42,9,20,33,10,22,35,13,17,28,15,13,23,10,8,21,81,111,193,86,94,182,83,85,171,16,15,32,23,18,40
801011002,45,121,90,56,142,30,17,53,43,39,85,63,53,118,22,31,56,55,42,94,70,53,124,164,136,301,344,249,592,427,344,767,35,18,56,42,49,88,62,55,113,26,23,45,38,26,60,51,33,83,20,15,38,35,22,54,48,44,92,32,20,57,38,26,57,40,39,78,15,14,29,25,27,51,35,37,78,131,93,223,169,145,313,238,208,441,26,15,39,41,30,65,41,41,76,25,19,51,32,22,52,32,34,63,23,18,38,21,16,37,39,20,56,29,16,43,30,26,60,38,27,66,17,14,32,13,26,41,38,29,64,120,80,203,138,120,254,183,147,331,13,12,27,35,22,56,33,31,66,16,11,32,27,13,42,28,23,47,21,15,39,30,15,43,18,23,46,9,9,23,25,19,38,30,23,54,15,15,33,16,26,40,23,23,45,81,68,145,128,92,217,139,125,260,5,11,17,16,13,33
801011003,49,106,52,53,105,31,34,68,49,33,83,55,56,109,32,25,61,38,35,72,56,54,108,169,168,333,256,214,473,294,282,572,23,32,58,30,21,55,33,36,74,29,19,49,37,32,69,47,50,99,16,20,42,40,27,68,39,50,89,20,23,42,40,37,69,34,35,72,26,16,41,37,36,66,40,34,73,121,109,233,180,154,329,199,206,405,23,14,38,30,25,52,30,28,62,24,29,49,30,24,54,28,34,59,26,31,58,17,23,45,27,42,70,26,26,49,14,22,34,45,29,74,15,23,37,15,13,35,38,33,71,110,121,232,114,105,219,171,164,338,21,33,58,19,23,32,27,35,64,23,21,45,21,27,48,27,30,54,19,26,48,28,26,51,24,19,44,26,24,47,24,30,59,19,17,35,18,24,45,17,23,43,16,18,40,110,132,244,106,123,228,114,125,236,21,24,51,38,37,73
801011004,29,53,29,30,62,24,32,58,36,22,63,32,40,74,17,32,49,21,17,35,24,29,49,124,151,276,131,133,265,135,149,284,28,18,46,27,32,57,23,21,44,20,11,38,21,22,39,24,23,47,27,20,46,16,24,43,19,31,51,16,15,35,13,14,35,20,18,42,30,21,53,17,19,41,13,23,38,119,97,217,94,111,210,104,119,223,12,23,33,25,24,50,24,31,57,18,21,40,21,12,33,22,21,38,10,25,29,15,11,31,16,31,50,15,15,27,10,19,26,27,16,44,9,10,23,21,22,38,18,23,44,69,94,164,91,83,180,106,122,225,20,25,42,10,22,30,20,19,41,18,22,41,12,20,40,16,16,34,11,21,41,7,16,26,16,8,24,10,16,25,17,10,25,14,20,32,21,20,36,19,15,31,20,17,40,69,105,177,67,84,148,86,75,170,17,21,39,10,25,35
801011005,26,51,25,26,42,24,20,48,19,22,42,16,17,36,28,24,56,16,21,39,24,29,54,118,134,254,105,113,218,105,120,223,40,34,65,17,18,40,24,23,46,18,20,40,24,20,43,28,30,58,27,22,47,27,34,57,20,22,38,26,23,49,18,24,47,20,22,42,18,23,41,26,26,49,18,20,39,120,118,243,117,116,232,110,114,223,19,23,40,26,23,54,23,24,47,16,11,30,20,16,39,31,22,54,11,23,28,20,23,44,17,32,46,22,14,36,32,21,58,22,17,42,18,21,41,16,18,39,27,19,50,81,89,174,111,109,222,120,115,235,18,21,38,18,19,37,25,21,47,23,21,49,19,15,33,16,18,34,15,18,34,11,20,32,20,23,41,18,18,40,18,18,36,24,23,47,22,19,34,19,25,44,17,20,40,100,95,198,86,98,184,108,105,213,18,24,42,17,15,35
801011006,70,117,60,75,134,58,58,117,56,75,131,53,50,105,68,82,148,78,72,149,64,74,139,346,381,726,311,347,656,296,326,619,71,77,151,69,72,140,73,67,139,73,66,140,69,82,152,47,60,105,69,54,120,54,68,122,47,67,116,36,62,100,62,61,122,58,58,116,50,46,101,56,65,121,72,60,130,303,305,609,308,348,658,300,309,606,52,56,112,61,79,143,61,65,120,44,52,96,63,59,121,54,78,140,35,43,76,55,54,113,51,72,123,42,46,95,43,49,95,51,63,117,43,41,78,50,40,93,51,64,111,229,228,455,277,290,563,271,338,603,38,27,64,38,52,95,60,62,123,40,34,70,46,47,97,60,53,111,23,56,76,34,45,79,58,53,107,36,36,71,43,41,83,39,51,86,42,43,85,40,39,83,50,38,87,182,193,373,209,226,437,269,257,524,29,28,55,34,30,68
801011007,52,88,40,33,72,52,37,85,31,34,64,38,48,86,46,55,98,44,28,72,43,47,94,221,232,456,205,198,409,216,208,418,50,41,90,38,48,86,37,41,84,36,34,66,32,51,87,39,44,81,49,51,101,41,46,94,38,39,76,38,43,81,49,33,87,30,34,68,50,46,92,45,53,97,40,32,78,217,212,438,207,236,439,191,191,386,31,32,63,35,40,72,48,39,86,28,28,62,28,27,52,33,45,76,41,32,72,42,47,89,46,41,84,41,34,73,37,34,62,47,37,83,44,40,86,45,35,75,44,51,90,183,176,353,191,173,361,211,201,416,21,40,59,24,28,47,43,40,86,44,36,79,28,26,59,28,30,53,26,43,67,34,35,71,31,39,70,34,39,77,35,32,62,36,28,63,41,45,85,46,40,84,40,29,66,165,204,369,164,158,324,169,170,343,37,40,75,19,39,55
801011008,29,72,36,31,63,24,42,69,22,29,51,44,30,70,36,30,73,23,35,61,22,40,60,169,180,351,166,172,341,173,178,348,41,29,73,20,28,52,33,34,66,31,30,65,27,29,56,33,29,59,17,41,59,38,34,75,36,34,67,18,41,59,24,41,58,30,41,75,30,36,69,21,32,56,31,36,67,141,178,325,138,169,303,156,171,331,40,39,78,36,36,67,17,23,42,30,36,63,34,29,63,34,23,64,35,47,80,26,35,59,46,31,73,33,39,70,21,28,56,23,36,66,46,51,92,33,26,63,31,29,53,174,212,388,148,156,304,147,143,290,52,41,94,37,30,67,30,30,62,45,46,93,22,32,55,30,25,59,41,46,83,27,43,66,11,28,42,29,42,74,27,35,61,25,28,50,38,37,75,29,41,70,24,29,56,202,211,414,146,181,321,126,145,266,36,30,66,36,42,74
801011009,21,55,27,22,49,31,32,61,20,29,47,30,20,56,31,26,55,35,28,59,22,34,58,140,143,281,136,128,257,129,136,269,19,14,36,30,17,47,25,20,48,16,22,30,26,32,63,25,29,58,36,26,57,21,24,47,27,24,58,33,35,72,30,27,62,25,25,54,29,27,60,23,21,43,25,20,45,129,126,264,129,128,253,133,125,260,28,21,51,20,13,36,35,19,53,16,20,39,12,25,41,36,30,60,18,21,37,28,26,59,19,25,48,25,21,46,22,31,54,25,28,54,27,33,61,20,24,42,26,22,46,120,115,233,109,121,232,136,125,262,19,31,51,21,19,42,19,20,41,25,25,49,15,20,33,16,34,51,23,25,48,19,23,37,24,23,41,29,21,51,24,17,39,22,24,46,28,37,63,21,26,48,29,16,45,119,146,267,103,103,203,106,112,220,19,27,44,20,22,35
801011010,13,27,16,16,34,10,19,35,14,20,36,12,23,34,14,20,29,21,11,30,18,9,31,68,77,145,80,70,147,61,74,130,14,14,24,14,12,24,18,13,38,13,18,34,21,17,33,19,21,40,22,17,35,11,20,33,18,22,30,18,17,36,16,23,33,16,15,31,8,13,26,12,9,24,23,13,35,80,69,143,70,77,150,88,80,177,22,9,34,15,9,21,18,14,29,11,7,19,16,14,28,18,17,38,19,18,31,22,19,38,9,18,34,5,11,18,10,11,22,14,18,31,10,15,22,13,14,33,14,20,34,65,65,129,75,73,144,74,84,160,15,13,27,21,11,36,8,12,18,10,16,23,7,11,22,11,9,23,14,18,35,13,15,29,26,18,40,17,11,27,12,12,17,15,15,27,11,15,27,14,14,32,11,11,25,68,69,137,67,63,133,66,61,127,13,21,37,4,17,28
