SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
801011001,0,0,0,0,4,0,91,61,156,91,65,158,0,4,3,4,16,18,54,57,113,60,79,138,13,14,28,15,12,27,36,28,61,60,53,117,15,43,55,11,10,18,22,18,38,46,60,107,46,40,87,14,17,27,13,10,29,75,69,141,44,54,91,10,11,24,14,6,16,69,77,141,55,55,105,8,7,15,10,14,31,77,75,155,60,57,121,11,17,25,10,19,26,73,99,175,43,39,82,9,4,15,6,8,21,60,56,121,40,43,84,8,0,11,7,24,28,53,65,121,41,38,80,0,4,6,6,28,30,55,65,119,38,28,67,0,4,9,11,11,25,53,44,102,20,16,35,0,0,0,4,10,11,27,27,50,13,13,31,0,0,0,8,9,17,20,31,48,9,3,16,0,0,0,0,15,13,11,15,34,439,446,887,98,108,201,293,330,626,835,884,1717,0,0,0,0,0,0,70,69
801011002,0,0,0,0,8,8,47,59,106,47,65,114,9,35,49,54,78,131,179,175,354,238,288,525,75,122,198,95,78,170,172,150,328,347,352,697,125,102,227,40,45,83,114,80,195,284,224,509,61,51,115,16,14,32,64,52,118,146,114,260,29,25,53,12,10,20,70,52,124,113,81,196,32,24,54,7,8,12,59,42,102,98,71,164,25,13,38,6,4,16,38,40,81,70,62,131,18,15,28,3,4,5,39,39,78,60,54,112,27,27,50,8,0,8,23,35,57,49,64,109,20,22,45,0,0,0,12,25,39,35,45,79,20,19,41,0,0,4,17,27,43,41,43,84,23,22,43,0,0,0,6,27,35,29,46,75,21,12,29,0,0,0,10,20,26,25,33,56,16,6,20,0,0,0,8,22,27,19,30,53,497,491,985,248,241,492,855,845,1698,1600,1575,3176,0,0,0,10,6,18,64,73
801011003,0,0,0,5,4,11,88,95,180,94,101,196,13,25,35,60,55,115,290,304,598,363,379,749,66,113,183,98,99,196,238,195,428,397,407,802,113,99,212,43,27,70,86,76,158,236,200,435,100,90,192,16,15,32,29,31,61,143,134,280,60,75,138,10,8,17,32,12,43,106,91,194,70,72,146,3,3,6,23,25,49,98,104,202,79,84,163,7,9,13,15,26,44,102,120,221,87,68,153,7,0,12,11,18,36,105,93,194,62,60,119,6,0,12,10,25,33,83,87,163,43,39,80,0,3,3,8,16,23,49,58,109,31,26,59,4,0,4,5,11,20,36,45,82,20,16,38,0,0,0,3,15,20,26,32,58,16,8,24,0,0,0,6,19,23,20,32,50,16,5,19,0,0,0,4,23,33,23,34,50,770,782,1550,254,232,490,848,895,1742,1869,1916,3782,0,0,0,0,10,7,123,102
801011004,0,0,0,0,0,0,102,77,176,102,77,176,5,10,20,9,17,28,77,57,135,95,87,183,39,45,83,29,38,62,57,36,90,122,122,238,62,70,130,27,25,54,35,48,89,125,141,265,63,64,124,22,24,44,37,48,82,112,136,249,52,37,87,17,12,31,38,40,87,109,92,202,29,31,62,6,12,18,29,37,62,61,89,150,40,38,87,4,9,15,22,52,73,67,104,166,43,45,86,5,3,9,24,29,60,75,82,159,40,41,84,6,4,7,19,27,45,69,79,143,28,15,44,0,0,0,18,34,49,50,51,102,20,18,40,0,0,0,10,18,27,31,37,68,10,9,24,0,0,0,5,17,21,17,22,35,7,3,14,0,0,0,5,10,7,12,13,26,3,5,8,0,0,0,3,12,10,9,12,21,442,440,886,132,140,270,478,544,1013,1050,1127,2172,0,0,0,0,0,0,84,73
801011005,0,0,0,4,0,4,61,55,117,65,58,120,5,8,11,6,14,27,82,60,140,93,82,170,17,23,41,30,16,50,40,40,82,87,84,172,44,48,87,20,36,56,27,31,60,93,112,202,54,71,126,26,23,50,25,34,61,112,131,241,67,59,121,21,24,44,31,38,72,116,116,237,40,51,86,16,10,23,27,30,55,72,87,161,52,45,95,14,10,21,31,41,73,95,91,185,42,45,85,3,10,14,25,43,65,74,97,162,37,35,73,4,4,11,20,47,62,62,82,146,42,47,88,4,0,6,9,25,36,59,74,132,41,34,70,0,0,0,21,22,47,62,54,119,25,20,45,0,0,0,16,25,41,41,44,88,15,4,16,0,0,0,6,16,22,19,25,43,7,3,14,0,0,0,9,16,26,10,23,41,478,485,964,143,144,291,432,524,951,1056,1148,2203,0,0,0,0,0,0,63,57
801011006,0,0,0,0,4,3,239,207,448,243,210,454,8,17,28,26,45,75,142,135,269,176,197,373,101,158,260,65,71,128,107,82,189,265,308,579,222,257,483,52,56,104,55,61,116,322,376,699,240,248,481,45,36,81,47,81,129,326,364,688,210,205,415,31,23,59,44,66,114,287,295,591,163,149,311,20,10,33,35,61,90,213,222,437,130,111,240,11,17,33,25,63,88,168,187,357,101,77,173,6,11,19,26,51,72,130,140,272,80,72,154,13,4,12,14,41,61,107,123,231,37,35,71,5,0,4,9,25,25,49,58,106,38,30,71,0,0,3,3,18,22,48,52,98,13,11,26,0,0,0,7,16,26,25,25,53,9,6,16,0,0,0,6,14,17,20,19,31,0,0,0,0,0,0,6,13,12,0,13,12,1356,1383,2739,270,285,560,762,917,1679,2389,2587,4975,0,0,0,0,5,5,240,209
801011007,0,0,0,0,0,0,177,161,338,177,163,341,8,16,20,15,17,31,135,142,279,159,167,325,36,67,105,42,57,98,98,57,156,177,181,357,98,102,203,32,49,80,60,45,100,192,192,382,130,144,279,35,29,60,51,57,109,216,229,440,130,140,274,23,9,41,46,51,97,206,204,416,109,106,217,21,19,40,33,44,80,166,165,334,109,130,244,9,12,21,24,47,75,147,192,339,114,122,234,9,13,17,30,52,80,152,182,335,148,121,276,6,0,3,30,60,90,180,187,369,62,50,118,3,0,4,13,23,35,82,79,153,35,23,63,0,0,4,0,17,19,45,46,89,18,12,28,0,0,0,3,25,30,26,37,57,10,5,21,0,0,0,3,16,22,14,28,45,5,0,5,0,0,0,4,16,17,3,19,24,1033,1049,2083,200,207,402,721,804,1527,1946,2059,4007,0,0,0,4,0,0,159,150
801011008,0,0,0,0,0,0,211,161,371,211,160,376,13,13,23,12,22,33,181,145,327,205,176,380,39,61,97,32,37,64,100,90,183,162,184,346,87,89,175,25,24,46,49,50,96,159,162,326,86,111,200,24,19,40,50,43,87,157,175,329,94,87,182,17,21,35,33,62,92,140,168,307,108,130,234,15,9,27,34,63,91,157,204,356,126,109,237,16,18,29,46,73,117,190,194,383,104,118,225,13,9,20,36,47,77,152,175,321,95,81,175,3,4,9,14,48,64,116,139,249,67,49,117,0,0,4,12,32,50,84,79,164,39,28,69,4,0,0,10,28,32,43,60,100,31,20,44,6,0,6,7,24,34,38,48,81,22,11,36,0,0,0,4,17,19,25,29,57,10,3,20,0,0,5,0,21,22,17,26,38,917,916,1834,160,163,322,778,894,1672,1853,1974,3820,0,0,0,0,0,0,146,140
801011009,0,0,0,0,0,0,120,98,218,120,98,220,0,5,6,8,16,25,89,72,160,99,92,191,20,28,50,20,23,41,39,47,87,82,101,181,49,65,118,19,17,39,32,30,59,100,111,214,86,95,180,11,16,26,33,23,52,127,133,260,71,77,152,17,17,31,25,22,46,115,119,234,74,72,147,12,10,20,19,19,36,103,106,204,86,88,179,11,5,12,10,28,41,111,124,237,76,89,164,4,9,17,12,26,37,97,124,216,91,85,177,13,5,18,17,31,42,122,123,238,71,57,122,3,0,6,13,18,36,85,72,162,38,25,63,0,0,0,7,14,22,45,37,83,24,12,34,0,0,0,6,13,16,29,24,55,8,7,14,0,0,0,5,3,9,12,13,18,10,0,10,0,0,0,0,10,15,8,10,17,707,713,1421,116,117,238,427,451,874,1246,1281,2532,0,0,0,0,0,0,107,98
801011010,0,0,0,0,0,0,66,72,137,66,72,137,3,0,5,4,3,3,73,56,129,80,63,144,8,19,29,3,14,21,37,16,56,58,52,105,34,43,80,9,10,20,23,25,45,70,77,145,54,58,114,6,4,13,11,8,16,68,76,147,50,46,94,11,8,24,16,9,29,75,63,143,40,46,83,12,6,14,10,9,17,62,62,119,46,55,98,3,8,12,14,10,25,62,70,132,64,59,130,5,7,6,11,25,40,80,94,171,65,65,129,5,4,8,20,13,34,86,86,175,42,24,63,0,0,3,16,15,27,52,37,94,22,18,38,0,0,0,0,6,3,25,21,41,11,4,15,0,0,0,3,3,9,13,7,21,5,3,6,0,0,0,3,7,11,6,11,16,4,0,4,0,0,0,4,5,5,3,5,11,438,444,880,62,72,132,298,288,585,800,801,1600,0,0,0,0,0,0,59,59
