SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
801011001,135,70,69,135,0,0,3,3,4,9,78,48,122,81,51,135,9,15,19,6,15,21,37,18,61,51,48,99,24,25,51,9,6,19,16,12,27,50,44,95,46,62,103,8,12,18,10,12,21,60,83,140,46,57,106,14,13,26,12,17,29,74,85,157,51,60,106,13,11,27,14,15,25,78,79,156,50,54,102,16,12,23,18,22,37,78,85,162,52,55,105,11,11,14,5,23,31,73,81,152,36,38,79,3,4,4,12,11,20,50,54,100,38,46,86,3,0,0,6,14,26,53,67,117,44,39,84,0,0,3,6,25,30,56,63,119,33,19,47,6,4,9,9,14,22,39,35,73,14,13,30,0,0,0,7,8,16,22,22,47,12,5,11,0,0,0,12,20,26,18,25,42,456,478,933,92,89,180,301,332,630,846,893,1740,0,0,0,0,0,0,64,78,144,64,78,144,0,4,0,0
801011002,132,68,77,155,14,26,41,104,133,241,306,293,601,430,452,882,89,160,250,138,144,278,270,235,506,493,536,1029,191,214,407,79,55,129,178,147,321,444,414,857,152,94,246,44,26,72,91,93,185,291,213,500,61,44,104,24,12,37,65,68,134,151,129,274,32,23,58,8,9,21,74,64,138,114,100,215,31,30,59,20,6,22,58,53,104,111,79,189,30,17,49,3,6,11,44,46,92,78,71,146,22,19,40,3,0,8,32,58,93,59,77,136,25,28,48,4,0,6,23,26,46,49,57,107,18,14,35,0,0,0,14,20,30,28,39,65,11,10,18,0,0,0,5,22,27,19,34,48,10,4,10,0,0,0,3,10,11,13,13,30,7,4,8,0,0,0,4,15,14,9,16,27,693,679,1373,430,416,847,1230,1221,2450,2351,2309,4663,0,0,0,9,8,15,80,73,152,84,84,171,25,52,83,143
801011003,225,125,108,232,5,24,24,55,74,128,341,369,715,399,467,865,70,116,193,105,106,209,278,237,517,460,461,917,149,154,304,49,43,95,129,111,238,325,311,641,135,120,255,23,10,36,72,66,138,225,203,423,110,82,193,13,20,31,43,39,72,163,139,301,51,58,115,18,9,24,36,29,67,103,99,204,55,61,115,7,11,18,26,41,62,90,110,198,83,81,168,7,7,13,27,33,60,117,123,243,82,65,152,6,3,11,13,17,35,104,88,189,52,48,99,8,6,10,11,31,41,74,83,156,36,38,78,0,0,5,5,21,30,50,60,109,30,23,50,0,0,0,9,23,33,34,52,85,17,9,28,0,0,0,3,18,22,24,24,54,19,7,21,0,0,0,6,23,31,19,29,51,900,899,1804,290,298,589,1121,1160,2277,2308,2362,4669,0,0,0,3,3,7,108,99,207,110,107,218,10,25,34,58
801011004,155,82,77,153,8,9,14,7,23,28,82,54,139,97,80,177,19,31,46,30,27,60,64,39,107,121,95,215,51,68,127,19,24,47,40,37,73,117,127,249,69,68,135,20,18,34,37,37,82,122,125,246,50,49,100,13,14,27,28,38,71,94,104,195,50,25,71,8,4,14,34,41,75,89,67,157,28,33,59,11,10,12,23,33,58,56,73,135,30,44,71,0,10,10,21,49,71,57,94,151,34,32,74,8,0,11,21,39,58,65,74,142,29,28,57,3,4,4,18,30,46,52,61,113,19,16,35,0,0,6,17,29,44,37,44,83,14,12,24,0,0,0,8,25,28,18,31,51,11,3,17,0,0,3,4,12,17,19,14,28,0,0,5,0,0,0,4,15,15,3,15,22,410,414,823,126,134,256,493,542,1033,1030,1088,2118,0,0,0,0,0,0,78,73,157,78,73,157,3,7,14,9
801011005,122,63,57,122,0,3,7,6,6,10,63,46,110,68,61,127,8,10,25,11,21,33,42,45,81,62,79,138,23,46,77,25,27,52,14,22,33,62,103,163,65,53,117,26,30,52,16,25,39,99,105,204,58,58,118,20,22,43,23,27,51,105,111,215,51,40,95,23,23,46,31,37,69,105,102,210,40,50,88,22,15,32,16,29,48,73,95,167,46,37,81,16,12,23,27,30,55,81,74,157,34,39,70,3,5,10,13,36,51,50,83,130,39,30,69,4,4,6,24,41,63,60,79,144,36,38,77,3,4,4,10,34,43,53,72,122,36,23,57,3,0,3,15,27,45,50,55,104,24,20,37,0,0,0,9,20,29,35,32,69,12,7,20,0,0,0,11,22,27,19,30,50,471,462,931,159,170,321,367,486,859,996,1113,2116,0,0,0,0,0,0,58,71,131,58,71,131,0,0,0,3
801011006,448,240,210,446,4,18,21,21,25,51,163,139,304,191,184,373,59,88,147,47,55,95,83,67,150,185,206,392,143,184,330,41,60,102,55,63,115,243,300,548,227,236,463,35,32,66,35,57,98,301,326,626,209,208,420,38,36,76,44,79,124,286,329,621,187,181,367,36,24,57,45,69,114,267,267,534,140,125,273,20,26,43,33,59,96,195,216,408,107,88,193,18,15,30,29,61,92,151,173,318,83,71,151,4,6,8,18,58,81,107,132,242,72,68,140,3,3,3,12,38,51,90,103,191,44,32,75,6,0,6,5,28,32,50,62,111,38,28,60,0,0,0,5,17,20,43,39,82,13,8,22,0,0,0,7,18,23,21,27,51,11,0,8,0,0,0,6,13,22,13,15,31,1332,1343,2681,268,282,544,776,982,1758,2376,2608,4979,0,0,0,0,0,0,282,228,509,282,234,511,0,8,11,14
801011007,303,157,148,307,4,3,8,16,32,48,129,115,247,153,152,307,21,44,64,35,42,77,65,52,119,124,135,260,85,107,192,31,30,65,45,44,87,159,186,348,113,125,238,28,32,58,52,36,82,194,189,375,120,126,249,32,26,61,41,50,89,188,205,397,112,94,206,23,17,39,38,42,82,166,155,320,90,86,177,16,18,34,42,39,76,148,138,286,99,111,210,13,13,20,21,37,65,134,164,300,109,101,210,7,5,15,24,42,62,143,143,289,121,104,223,12,8,17,25,59,79,153,167,318,61,42,103,0,4,4,13,22,35,75,71,144,27,22,46,0,0,3,7,16,19,34,37,68,10,7,14,0,0,0,4,14,25,16,24,39,9,3,12,0,0,0,0,26,26,10,26,37,979,983,1956,217,223,440,665,730,1395,1854,1935,3792,0,0,0,0,0,5,163,152,312,162,150,315,5,0,5,16
801011008,282,146,139,287,0,8,8,16,20,38,178,102,284,195,132,332,34,51,82,29,26,59,82,66,154,147,151,298,72,85,156,27,19,51,53,56,112,150,163,315,97,108,202,26,15,36,36,41,72,153,162,313,81,106,186,15,16,26,27,43,73,122,165,286,98,73,170,11,21,28,42,49,86,143,146,289,96,102,193,12,10,26,28,59,85,136,169,302,106,91,202,10,18,25,52,76,128,166,186,355,94,102,197,9,6,22,23,47,72,126,158,290,83,74,153,5,5,8,15,50,75,106,125,231,43,36,84,4,0,4,20,34,51,71,71,138,31,18,54,3,0,6,9,21,25,41,45,83,22,14,37,0,0,0,6,23,30,30,39,67,16,3,21,0,0,0,9,21,28,21,30,47,867,870,1739,164,161,324,723,832,1563,1755,1873,3625,0,0,0,0,0,0,111,115,223,111,115,220,3,9,12,17
801011009,200,107,98,200,6,0,5,5,11,16,72,62,136,85,76,159,15,31,48,24,23,44,46,30,76,84,84,167,57,67,119,15,18,38,25,24,45,100,109,206,64,77,144,28,25,57,28,17,53,127,123,248,76,84,163,18,20,37,26,24,49,117,120,246,58,67,129,15,13,23,25,32,59,101,110,202,67,59,131,4,6,14,22,24,48,95,97,193,72,69,131,9,6,18,19,28,47,96,102,198,55,71,125,6,4,10,12,22,34,70,99,168,84,75,164,8,4,10,6,25,31,97,110,208,50,38,95,0,0,8,9,31,39,67,71,133,29,10,47,0,3,3,7,15,23,44,26,71,18,10,22,0,0,4,7,10,11,18,16,38,0,0,4,0,0,0,3,8,10,9,9,24,653,655,1311,139,143,284,415,442,858,1208,1247,2457,0,0,0,0,0,0,109,105,214,109,108,217,0,8,7,3
801011010,117,59,62,122,0,3,3,10,9,19,32,36,68,36,55,85,6,14,21,3,9,13,30,23,51,48,43,90,22,36,60,8,12,21,10,3,18,42,55,90,50,41,90,4,3,13,19,16,28,71,62,133,47,52,97,5,5,7,15,14,31,61,74,136,45,46,85,7,6,13,15,16,37,66,67,134,45,46,89,12,11,19,6,3,11,64,59,124,41,43,84,5,5,10,9,10,22,55,59,110,50,54,109,0,5,8,14,23,37,62,84,146,57,41,96,0,0,0,17,19,37,71,64,136,23,21,45,0,0,0,11,16,19,36,31,69,15,18,27,0,0,0,3,7,5,15,18,34,13,3,17,3,0,3,0,0,3,12,10,21,0,0,4,0,0,0,0,11,10,6,14,13,411,412,825,62,70,130,238,257,496,712,739,1450,0,0,0,0,0,0,74,59,134,74,56,135,0,5,5,5
