SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
801011001,12,12,75,54,129,79,64,145,7,13,17,19,13,31,59,33,97,81,55,140,26,32,62,7,11,9,21,16,44,54,60,111,48,61,104,14,12,25,9,9,25,66,85,148,53,68,114,16,19,34,14,11,29,77,95,172,51,54,110,17,9,27,9,17,27,76,89,163,61,59,119,10,15,18,11,13,23,80,84,167,54,50,104,10,13,21,16,19,32,80,85,165,51,55,102,10,10,15,6,24,31,70,79,150,33,35,69,0,3,8,4,11,19,43,52,95,38,38,78,3,4,5,7,24,33,50,69,116,38,35,73,0,4,4,7,22,30,46,63,108,30,18,49,6,0,5,5,17,26,40,36,77,17,11,32,0,0,0,4,25,29,27,32,60,515,521,1034,110,114,220,314,394,703,932,1027,1960
801011002,187,328,353,355,710,522,599,1120,154,247,401,266,289,559,424,365,791,847,902,1750,258,264,524,140,119,264,229,199,428,634,580,1214,198,145,343,40,40,82,156,132,286,393,315,709,105,85,188,33,22,55,82,88,174,224,195,417,58,39,91,15,12,22,97,90,187,160,135,302,35,39,68,16,8,21,78,71,155,123,118,246,44,36,78,6,3,10,50,59,112,102,102,204,32,27,61,8,9,12,47,51,97,90,83,169,23,27,47,5,6,6,30,58,91,60,90,144,43,37,80,6,0,8,16,43,56,64,76,148,33,31,66,0,5,3,19,45,61,54,79,127,18,21,44,0,0,3,14,36,52,35,62,98,28,16,44,0,0,0,5,52,60,39,68,102,1059,1064,2124,681,708,1385,1689,1724,3408,3435,3484,6917
801011003,82,139,268,330,603,340,436,777,78,111,187,128,135,263,294,235,530,502,476,979,143,168,311,65,61,123,154,140,295,362,370,727,152,147,298,38,22,59,85,94,180,273,262,538,110,103,214,13,20,31,53,65,121,181,186,364,95,88,182,15,16,30,40,57,95,152,157,309,59,61,119,13,5,22,36,53,80,108,112,224,64,53,113,9,8,15,29,45,77,95,108,208,66,78,141,8,8,18,27,42,69,101,122,225,78,72,153,5,8,15,6,30,40,93,113,202,62,57,124,5,4,11,17,36,54,87,101,185,49,43,86,4,5,4,5,27,36,54,73,127,31,18,47,0,0,0,5,30,29,38,46,82,20,9,25,0,0,0,8,32,40,24,41,68,1013,1025,2036,365,377,743,1138,1317,2459,2517,2723,5235
801011004,16,22,61,52,114,76,76,149,20,32,53,23,30,54,67,40,104,105,100,211,49,57,107,31,32,59,41,39,83,133,128,259,72,76,145,19,25,39,42,38,82,129,139,268,51,62,116,21,16,36,26,36,67,97,117,216,42,41,80,13,17,29,42,53,92,93,108,203,40,31,67,17,8,22,33,39,64,87,71,153,36,29,66,3,5,8,20,35,55,62,65,127,30,43,70,0,4,5,25,55,80,53,98,152,40,36,75,4,5,4,20,32,48,64,67,128,27,20,52,0,5,5,17,35,45,48,61,103,20,10,30,0,0,0,17,26,41,34,34,69,11,7,17,0,0,0,9,18,23,19,20,36,7,4,11,0,0,0,7,15,20,14,18,29,453,445,896,138,154,296,490,577,1073,1082,1177,2262
801011005,10,12,57,51,110,63,54,122,7,12,23,27,33,63,42,41,90,82,88,168,30,48,77,19,26,46,21,35,57,70,109,184,48,57,103,28,37,65,22,21,44,97,113,211,63,60,116,20,23,44,17,26,42,100,102,200,59,54,107,26,28,60,30,27,59,114,109,224,52,36,89,26,19,46,29,34,65,106,94,205,36,47,87,13,7,16,21,38,64,72,90,169,41,37,78,9,5,10,17,35,52,68,78,142,23,37,60,0,3,6,16,42,66,42,89,128,42,28,65,6,7,11,13,48,64,62,79,137,33,37,65,3,0,0,13,34,45,47,75,121,34,22,53,0,0,0,12,26,37,46,46,92,15,7,23,0,0,0,11,30,37,28,38,65,477,484,959,182,190,376,395,566,961,1057,1240,2295
801011006,25,36,178,147,322,194,171,365,27,56,83,39,41,83,104,77,184,173,173,340,117,157,274,34,44,80,65,43,106,220,245,462,195,227,426,36,37,70,58,49,104,285,317,604,211,204,413,35,25,62,43,66,110,284,295,586,190,201,392,29,36,64,36,88,126,250,322,577,188,167,352,24,13,35,45,70,111,250,246,499,138,124,262,19,20,40,37,60,95,195,207,401,105,86,189,9,15,20,35,70,105,155,170,320,68,69,141,5,5,10,17,46,63,94,125,217,65,55,124,4,4,5,17,50,63,89,105,193,35,29,64,3,0,8,7,28,34,47,57,109,26,14,40,0,0,0,7,16,27,33,37,71,9,8,10,0,0,0,9,13,25,25,16,40,1384,1395,2781,251,272,526,947,1041,1982,2578,2713,5288
801011007,20,38,154,106,257,172,132,298,35,60,94,35,51,90,128,54,188,200,171,367,77,103,180,50,38,85,61,38,101,188,177,366,130,137,269,36,33,59,44,30,73,204,194,403,102,109,210,33,36,63,53,41,92,183,187,369,120,119,238,32,22,57,51,49,98,201,200,398,96,95,186,26,18,38,44,52,88,163,164,324,93,82,174,19,19,34,36,36,75,144,136,286,85,98,182,10,15,22,21,45,68,116,147,267,95,86,182,10,6,11,34,45,81,138,137,274,116,94,209,5,3,11,21,48,66,140,146,290,52,35,82,0,5,5,11,21,33,61,59,117,23,12,40,3,0,3,8,17,28,36,29,65,10,8,18,0,0,0,6,22,27,17,29,47,1030,1045,2078,261,260,518,826,762,1586,2117,2061,4181
801011008,19,36,130,112,241,143,144,286,29,37,65,39,48,84,101,69,170,167,150,323,64,75,136,33,29,65,64,52,117,158,156,314,94,104,196,18,21,33,47,52,97,160,169,334,103,105,207,10,13,21,35,51,85,146,172,315,83,92,178,11,11,21,35,34,71,129,144,269,77,74,148,13,17,31,32,41,80,123,132,257,98,97,189,12,12,28,23,60,88,137,166,300,104,87,192,12,10,23,50,77,122,166,179,340,98,92,186,0,4,12,32,51,84,129,148,280,70,64,131,3,11,11,20,51,66,91,118,207,50,35,86,7,0,5,17,38,51,73,72,146,25,15,44,4,0,3,11,24,36,40,42,78,15,12,27,0,0,0,7,28,38,24,34,59,904,897,1802,184,197,377,716,845,1563,1801,1933,3741
801011009,11,14,88,78,167,97,97,195,21,31,48,26,24,48,86,31,115,131,85,213,61,69,131,23,20,40,38,23,63,121,109,234,87,92,180,19,20,34,14,24,42,126,132,258,80,82,164,14,13,28,26,24,55,125,117,245,83,86,170,21,15,36,28,21,51,128,122,254,64,68,129,14,14,23,31,28,56,102,110,207,61,59,119,15,14,22,12,19,35,88,99,181,67,59,127,10,11,23,21,32,55,100,107,207,50,53,102,3,0,7,11,27,38,66,76,146,64,67,132,7,5,10,13,26,45,77,104,185,44,31,73,3,0,3,7,25,30,54,55,115,24,9,27,0,0,0,10,16,22,30,24,53,9,0,7,0,0,0,3,10,17,10,13,29,702,708,1414,153,155,310,517,489,1005,1372,1360,2732
801011010,4,13,52,43,92,59,45,108,3,4,3,13,14,26,30,20,54,46,42,86,17,20,37,15,10,20,20,15,36,48,45,94,42,53,88,6,14,17,14,9,16,54,65,124,56,58,115,11,4,16,19,18,32,84,82,162,47,51,102,5,11,11,20,20,37,72,83,154,40,38,82,13,4,16,14,13,30,68,62,130,45,41,86,4,9,12,11,10,25,65,61,127,30,38,67,5,4,5,16,13,27,54,49,102,57,54,105,0,3,7,18,20,33,71,77,141,58,45,100,9,0,6,15,15,37,76,62,140,23,22,41,0,6,4,11,10,19,33,29,67,15,10,27,0,0,0,0,4,9,17,15,31,6,3,11,0,0,0,3,5,9,11,5,13,431,436,874,77,86,164,319,268,583,830,789,1620
