SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
801011001,0,0,0,84,61,140,9,0,10,92,66,154,0,0,0,58,78,139,5,4,8,61,87,149,0,0,0,65,69,132,4,7,9,68,75,144,0,0,0,92,67,156,9,5,13,102,68,171,3,0,4,59,80,138,4,6,10,70,89,154,5,0,8,65,54,119,5,0,10,76,57,136,0,0,0,45,62,111,3,6,8,47,67,117,0,0,0,77,81,154,0,4,5,79,79,160,0,0,0,69,76,146,6,6,9,75,81,154,0,0,0,79,83,164,4,8,11,86,86,179,0,0,0,76,107,180,4,6,10,81,111,193,0,0,0,67,63,126,3,5,10,67,70,136,0,0,0,64,77,142,4,5,7,67,80,152,0,0,0,211,245,458,12,19,26,232,255,489,11,4,13,1114,1201,2317,78,78,151,1202,1279,2479,0,5,5,70,59,122,0,3,3,69,60,130,0,0,4,97,96,194,4,0
801011002,3,0,12,93,76,174,6,7,21,107,94,199,6,4,5,52,35,84,9,3,13,64,41,104,0,4,7,29,22,52,3,0,4,33,28,61,5,0,9,85,113,203,27,21,44,114,137,253,0,6,10,307,338,647,62,47,116,374,396,766,3,3,8,362,367,731,61,41,98,433,412,844,0,4,9,294,231,526,39,29,65,336,262,599,0,0,0,149,127,271,18,17,30,164,136,301,3,0,3,112,86,200,17,4,22,131,93,223,0,0,0,102,72,175,17,8,26,120,80,203,0,0,0,71,65,136,10,3,15,81,68,145,0,0,0,60,60,118,7,5,18,71,63,134,0,0,0,49,69,114,9,3,9,51,71,119,0,0,0,185,269,452,13,7,25,198,277,480,30,26,59,1950,1931,3879,297,204,500,2275,2165,4436,4,0,4,169,156,320,11,10,19,178,167,344,3,0,3,68,51,116,10,7
801011003,0,3,0,139,109,247,9,6,17,154,115,265,5,0,5,78,90,169,4,0,11,88,92,179,0,0,0,72,66,139,8,3,12,80,64,149,8,4,11,216,254,469,92,79,172,313,339,659,15,11,18,620,670,1290,180,193,375,810,873,1681,4,3,0,453,437,890,46,46,89,499,488,983,0,0,0,255,218,476,22,22,39,282,240,517,0,0,4,154,148,308,7,11,21,169,168,333,0,0,0,110,101,215,10,5,13,121,109,233,0,0,0,100,114,215,9,5,18,110,121,232,0,0,0,106,131,233,6,4,12,110,132,244,0,0,3,114,108,220,9,7,19,125,113,235,0,0,0,88,88,179,3,3,8,94,94,188,0,0,0,200,273,470,10,6,20,208,275,492,35,19,49,2710,2805,5511,421,405,824,3165,3225,6390,0,0,0,151,138,291,3,0,3,155,136,295,0,0,0,87,82,170,0,3
801011004,14,3,15,107,128,239,3,13,23,126,144,271,3,5,8,105,96,204,6,7,15,112,110,225,9,3,11,78,88,167,9,4,15,90,100,188,0,3,3,104,73,178,12,8,16,116,86,194,5,6,11,96,84,180,11,6,16,108,98,210,0,3,10,127,114,241,4,8,11,132,128,260,0,5,11,127,139,271,9,8,18,137,160,297,3,0,3,120,134,248,7,14,19,124,151,276,0,5,5,110,87,201,10,0,5,119,97,217,0,4,3,66,82,147,0,8,11,69,94,164,0,8,3,65,98,166,5,3,10,69,105,177,5,3,4,75,85,163,7,0,7,83,93,176,3,0,0,67,79,146,3,0,3,70,77,152,0,0,0,118,133,251,5,6,8,120,143,262,41,56,99,1364,1431,2798,82,94,175,1488,1584,3066,5,6,19,111,102,218,7,11,19,129,121,251,9,3,5,112,94,200,4,6
801011005,3,0,7,97,89,189,0,3,3,99,97,195,0,0,3,76,77,158,3,3,12,82,85,163,0,0,0,68,63,133,3,4,8,74,66,136,0,3,3,62,58,122,4,3,6,68,63,128,0,0,0,92,88,178,4,0,5,97,86,183,0,0,3,89,86,177,0,8,4,93,90,183,4,0,4,97,117,212,4,6,16,102,125,230,0,3,3,114,128,245,0,3,9,118,134,254,0,0,0,119,120,236,0,0,3,120,118,243,0,0,0,81,89,167,4,0,4,81,89,174,0,0,0,97,93,189,0,0,0,100,95,198,0,0,0,70,98,174,0,0,0,70,101,172,0,0,0,72,84,157,0,0,6,73,85,160,0,0,3,213,243,447,14,10,22,225,249,475,9,11,22,1345,1436,2785,48,51,101,1404,1504,2901,3,0,3,79,69,146,5,3,4,84,70,153,8,7,7,97,86,184,5,4
801011006,14,8,16,362,353,708,8,9,14,380,367,746,10,13,25,318,262,578,13,11,21,339,282,629,10,5,11,246,229,478,7,7,16,259,242,506,6,5,14,243,210,454,6,5,12,254,224,481,12,12,19,173,193,368,8,3,15,193,210,403,5,6,10,280,316,592,3,4,13,291,325,615,10,7,14,317,379,690,4,9,12,329,388,719,3,7,8,332,362,696,11,9,18,346,381,726,0,4,7,291,296,587,8,3,13,303,305,609,4,4,3,219,222,442,3,4,9,229,228,455,5,3,4,171,186,359,4,4,14,182,193,373,3,0,4,128,145,275,0,3,0,130,150,284,0,0,0,110,123,239,8,3,10,118,130,248,0,0,0,149,172,321,0,8,8,150,180,328,71,73,141,3352,3447,6796,82,87,168,3506,3601,7108,10,15,20,316,300,615,5,9,19,328,327,652,10,15,23,321,276,594,11,9
801011007,4,0,3,203,180,384,0,0,3,210,180,390,3,4,6,192,169,359,3,0,9,198,176,373,3,4,9,173,172,355,7,0,7,186,178,363,0,0,4,179,168,351,10,0,12,187,174,363,3,5,7,161,177,335,0,5,6,164,184,350,0,6,6,185,201,385,11,3,14,197,200,402,0,0,0,200,195,397,0,6,6,201,199,404,0,0,4,217,228,443,7,0,6,221,232,456,0,0,0,211,211,427,9,5,12,217,212,438,4,0,8,171,166,342,5,9,5,183,176,353,3,0,6,159,199,356,0,4,5,165,204,369,5,0,0,164,180,346,4,0,4,168,184,357,0,0,0,187,194,383,4,4,10,200,200,392,0,0,0,176,217,397,3,10,14,185,219,411,32,23,56,2598,2652,5248,64,49,109,2693,2722,5417,4,5,10,195,145,345,6,3,16,216,152,364,9,3,8,189,167,364,16,9
801011008,0,0,0,150,131,285,13,7,16,166,139,304,3,0,4,123,142,262,7,7,8,129,147,275,6,3,4,177,151,328,8,4,11,191,161,350,6,0,9,218,158,382,7,12,14,231,178,408,4,0,4,215,188,403,10,0,13,225,195,421,6,0,6,170,188,355,7,8,19,177,196,377,0,0,0,164,167,329,13,7,20,176,174,353,0,0,0,158,174,339,7,3,16,169,180,351,0,7,3,140,160,305,0,14,13,141,178,325,0,3,3,166,206,367,9,5,13,174,212,388,0,3,3,195,204,397,7,5,12,202,211,414,5,0,5,156,179,330,8,4,12,161,183,344,0,0,0,121,143,261,0,3,5,125,144,269,0,0,0,208,246,462,5,8,13,213,257,473,22,23,42,2360,2448,4811,97,88,188,2483,2561,5039,0,5,6,130,141,269,9,0,9,142,149,287,4,0,5,155,128,279,5,5
801011009,6,0,5,100,78,179,9,0,8,114,83,196,0,3,4,121,119,236,9,11,20,130,131,258,6,4,4,118,100,213,13,7,19,130,114,242,0,4,8,121,93,214,13,13,24,134,110,245,8,3,5,99,94,196,13,0,14,116,104,222,3,0,3,81,103,182,5,10,18,91,111,204,0,0,0,99,117,221,10,9,14,111,118,236,3,0,4,130,137,262,3,5,16,140,143,281,3,0,0,116,116,236,16,8,20,129,126,264,0,0,0,103,107,208,13,10,22,120,115,233,0,4,4,115,128,246,3,16,18,119,146,267,0,0,0,102,136,233,10,8,22,108,139,249,0,0,0,126,126,257,6,7,15,135,136,272,0,0,0,188,169,353,19,15,35,211,180,392,21,21,43,1618,1627,3243,151,122,269,1788,1763,3554,0,3,8,125,107,234,6,0,6,135,110,248,3,4,7,121,110,231,3,0
801011010,0,0,0,79,69,144,3,0,6,77,73,152,0,0,0,80,69,145,5,0,5,85,72,154,0,0,0,58,71,133,0,0,0,62,71,135,0,0,5,66,70,137,0,0,0,74,74,141,0,0,0,85,63,147,3,0,0,92,64,156,0,0,0,57,54,108,5,0,6,55,57,109,0,0,0,71,74,144,0,0,0,71,78,151,3,0,3,65,77,141,6,0,0,68,77,145,0,0,0,77,61,141,4,4,3,80,69,143,0,0,0,64,66,124,0,0,3,65,65,129,0,0,0,65,68,132,3,0,3,68,69,137,0,0,0,82,103,185,0,0,4,83,108,193,0,0,0,90,94,188,0,0,0,97,97,187,0,0,0,106,87,186,0,0,0,102,87,188,9,8,12,1041,1024,2067,31,12,39,1076,1044,2124,4,0,4,62,72,134,4,0,6,68,70,143,5,3,9,64,56,124,0,0
