SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
801011001,4,103,97,200,0,0,0,73,81,150,0,0,0,73,80,158,0,0,0,69,72,139,6,0,3,71,69,146,0,0,0,84,61,143,0,0,0,87,59,148,0,0,0,57,52,110,0,0,0,57,50,109,5,0,5,46,50,97,0,6,5,51,55,100,0,0,0,64,83,145,4,0,5,67,86,153,0,0,3,75,87,163,3,0,4,79,92,168,0,0,0,79,83,163,5,0,12,85,88,175,0,0,0,83,90,168,7,6,10,86,94,182,0,0,0,73,86,161,6,3,6,78,89,172,0,0,0,53,62,112,3,0,3,54,62,114,0,0,0,205,232,437,5,5,11,213,236,452,7,7,19,1125,1180,2304,39,33,74,1171,1227,2397,0,4,3,60,72,132,5,4,4,61,78,142,0,3,4,83,66,152,3,6,4,87,71,162,0,0,5,112,84,201,6,0,4,115,93,203,0,6,4,62
801011002,16,80,57,142,3,3,3,40,31,74,4,3,3,45,36,83,4,12,11,112,122,230,0,11,5,116,139,248,11,3,14,552,621,1167,36,54,85,595,679,1273,6,14,16,553,579,1140,43,41,84,600,642,1238,5,4,9,463,424,894,52,34,92,518,466,987,6,0,4,308,222,534,34,22,56,344,249,592,3,0,3,152,135,287,11,12,22,169,145,313,0,3,3,119,100,222,18,14,31,138,120,254,3,0,5,109,85,195,16,4,19,128,92,217,0,0,0,83,81,161,15,7,22,92,87,187,0,0,0,68,85,149,8,7,16,73,87,161,0,0,0,228,343,572,16,26,42,242,368,614,39,39,85,3015,3043,6058,265,248,511,3326,3328,6651,8,0,9,167,185,352,12,9,18,186,194,380,0,0,0,99,105,205,7,5,9,111,109,218,3,0,3,63,69,129,3,0,6,71,73,143,7,5,7,103
801011003,3,87,84,177,3,0,3,75,92,173,0,0,7,82,97,177,0,9,13,223,228,452,23,31,52,248,269,516,8,3,16,717,752,1467,72,75,142,795,832,1625,3,9,12,525,516,1032,43,21,64,569,539,1108,0,0,3,359,336,685,16,19,33,373,354,726,0,0,0,247,212,456,8,7,18,256,214,473,4,0,5,165,141,310,11,10,17,180,154,329,0,0,3,103,104,208,7,3,11,114,105,219,0,0,0,99,118,214,10,3,17,106,123,228,0,0,0,121,130,254,5,8,10,131,138,267,0,0,3,111,100,207,12,7,18,121,105,227,0,0,0,259,318,582,21,29,51,278,347,628,27,25,52,3242,3257,6496,225,222,441,3497,3502,6996,5,5,6,146,130,278,4,0,7,155,139,292,0,4,3,148,125,276,8,6,16,160,132,298,0,0,0,91,98,191,3,0,3,92,103,200,6,6,7,232
801011004,10,118,101,217,3,4,6,81,74,153,0,4,3,88,78,163,4,6,9,82,71,152,0,6,6,86,85,172,0,0,4,99,79,176,6,8,11,107,89,198,3,5,4,120,98,219,13,5,16,130,109,242,6,4,11,112,133,244,13,5,17,126,142,271,3,0,3,120,127,252,7,9,12,131,133,265,4,3,3,91,104,193,4,5,11,94,111,210,0,4,7,88,71,163,3,4,7,91,83,180,0,5,4,63,74,135,0,4,4,67,84,148,0,0,0,54,93,151,4,7,12,58,101,163,0,0,6,65,70,136,4,3,13,69,78,151,0,0,0,142,177,322,11,11,21,159,193,349,48,45,94,1335,1375,2712,83,85,173,1465,1509,2979,12,10,20,102,88,188,8,7,12,118,105,220,4,3,9,106,97,199,5,6,7,110,108,218,8,3,12,105,83,182,7,3,8,116,89,209,10,0,9,77
801011005,11,105,92,196,0,0,0,70,78,150,0,5,7,75,85,152,3,0,3,63,55,119,7,0,7,72,55,125,0,5,5,74,60,129,7,0,6,74,63,135,6,0,4,61,80,140,5,0,3,65,83,147,0,3,3,63,96,164,5,3,3,67,102,168,0,0,0,100,110,212,3,5,7,105,113,218,0,3,4,113,110,224,5,6,11,117,116,232,3,0,3,107,108,212,0,4,5,111,109,222,0,0,3,74,98,170,3,0,11,86,98,184,6,0,6,83,83,162,5,7,10,90,86,178,0,0,0,56,83,138,0,5,3,58,93,142,4,0,0,233,283,509,12,13,21,246,291,536,24,15,40,1264,1396,2665,61,49,105,1347,1460,2804,4,4,4,84,77,159,3,3,6,87,82,166,3,0,3,79,81,159,3,0,9,85,81,164,4,0,8,77,86,162,7,6,13,91,89,174,0,0,0,61
801011006,21,343,296,638,9,10,21,283,237,524,9,5,10,304,253,556,6,5,11,240,209,451,9,9,19,260,224,481,10,6,16,195,189,382,9,7,17,205,206,413,4,3,11,192,211,397,6,9,10,202,221,425,8,5,13,247,303,554,7,6,13,259,320,578,6,3,5,295,331,622,8,18,27,311,347,656,3,8,12,288,320,608,18,16,34,308,348,658,0,0,0,270,272,544,4,8,19,277,290,563,5,6,8,203,214,417,5,11,10,209,226,437,6,3,6,153,172,327,13,3,19,165,180,348,4,0,4,109,144,255,4,4,9,116,147,262,0,0,4,225,273,498,15,12,30,246,288,529,79,82,160,3336,3453,6793,121,130,252,3534,3663,7199,12,5,20,248,203,446,9,5,11,262,215,479,8,16,23,298,291,586,0,10,11,313,315,627,13,6,23,300,266,563,15,3,14,322,276,600,12,11,23,279
801011007,20,210,181,390,3,6,8,155,145,301,8,6,16,167,158,328,9,5,14,152,149,300,14,10,24,169,165,338,8,3,11,153,159,311,10,11,26,173,178,346,3,4,13,136,139,273,15,8,22,157,151,301,5,0,5,170,185,356,16,11,26,184,199,384,7,0,3,195,191,382,12,6,20,205,198,409,0,4,4,195,208,400,12,22,30,207,236,439,3,8,7,168,155,318,19,12,30,191,173,361,3,0,3,149,149,297,12,10,15,164,158,324,0,0,3,145,173,311,15,18,29,162,189,347,3,0,3,150,151,305,7,11,18,159,163,319,3,4,3,299,326,629,20,26,46,324,358,680,47,47,92,2455,2437,4891,175,168,341,2672,2653,5329,7,3,6,175,151,330,0,3,0,184,159,344,9,6,15,220,166,392,0,4,9,233,185,415,6,6,12,195,150,354,5,5,9,213,159,376,5,3,13,162
801011008,11,167,129,294,0,3,3,117,131,250,4,4,8,123,136,264,5,3,7,149,135,281,4,6,11,154,143,299,8,3,11,203,140,343,12,9,21,221,152,376,11,0,7,142,152,298,13,8,18,166,162,331,4,3,3,153,160,316,7,3,12,161,169,335,3,0,3,152,163,317,10,10,16,166,172,341,4,0,4,129,165,295,7,6,8,138,169,303,3,0,3,139,146,281,6,8,16,148,156,304,0,4,9,138,170,306,3,5,13,146,181,321,0,3,3,176,192,369,0,10,10,178,205,385,0,0,0,141,163,302,6,6,12,150,169,320,0,0,4,273,321,589,11,13,27,279,335,617,38,34,71,2196,2308,4504,93,99,193,2333,2432,4769,4,8,6,115,124,240,3,4,6,128,128,257,6,8,8,120,154,269,0,4,3,124,160,283,3,3,6,145,126,270,0,12,13,148,137,286,5,3,6,104
801011009,4,129,114,244,0,7,6,114,90,198,4,3,4,117,92,212,4,5,7,110,96,201,0,7,11,109,100,214,0,0,3,89,77,168,0,0,5,95,83,177,4,0,4,90,89,180,0,3,3,93,92,186,0,0,0,100,113,209,3,9,12,108,115,219,5,0,9,124,116,248,5,3,11,136,128,257,3,0,3,123,128,247,4,0,7,129,128,253,0,0,0,105,114,220,8,9,14,109,121,232,0,4,4,97,102,198,8,0,3,103,103,203,0,3,3,93,95,194,0,4,5,99,107,204,0,0,0,75,103,175,5,3,7,82,105,186,0,3,0,243,248,490,14,14,28,255,260,514,20,29,54,1610,1571,3183,60,60,126,1692,1664,3355,3,6,8,114,107,222,0,3,6,117,115,232,9,6,13,134,116,257,0,0,8,144,129,272,0,7,9,118,141,257,6,7,9,121,150,272,5,4,6,110
801011010,0,71,62,131,0,3,6,71,64,135,0,0,0,79,65,140,0,0,0,58,60,120,0,3,7,65,62,129,6,0,0,37,56,87,0,5,3,37,57,96,0,0,3,54,48,100,5,0,4,54,46,103,0,0,0,44,50,99,0,0,4,43,56,102,0,0,4,75,62,136,4,4,8,80,70,147,3,5,3,63,73,139,3,0,10,70,77,150,0,0,0,66,72,138,6,0,6,75,73,144,0,0,0,62,61,122,0,8,8,67,63,133,0,0,0,55,59,116,9,3,4,64,63,124,0,0,0,69,92,161,0,10,9,70,96,168,0,0,0,162,144,306,8,11,19,167,152,326,17,15,32,941,964,1906,45,43,82,1005,1026,2027,3,0,3,49,47,91,3,4,4,57,47,98,6,4,6,84,84,171,0,0,4,93,92,180,0,6,4,75,67,144,0,0,0,72,72,147,0,3,5,77
