SA2_CODE_2021,C21_15_19_NonInd_F,C21_15_19_NonInd_P,C21_15_19_Ind_st_ns_M,C21_15_19_Ind_st_ns_F,C21_15_19_Ind_st_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Indigen_M,C21_20_24_Indigen_F,C21_20_24_Indigen_P,C21_20_24_NonInd_M,C21_20_24_NonInd_F,C21_20_24_NonInd_P,C21_20_24_Ind_st_ns_M,C21_20_24_Ind_st_ns_F,C21_20_24_Ind_st_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Indigen_M,C21_25_29_Indigen_F,C21_25_29_Indigen_P,C21_25_29_NonInd_M,C21_25_29_NonInd_F,C21_25_29_NonInd_P,C21_25_29_Ind_st_ns_M,C21_25_29_Ind_st_ns_F,C21_25_29_Ind_st_ns_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Indigen_M,C21_30_34_Indigen_F,C21_30_34_Indigen_P,C21_30_34_NonInd_M,C21_30_34_NonInd_F,C21_30_34_NonInd_P,C21_30_34_Ind_st_ns_M,C21_30_34_Ind_st_ns_F,C21_30_34_Ind_st_ns_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Indigen_M,C21_35_39_Indigen_F,C21_35_39_Indigen_P,C21_35_39_NonInd_M,C21_35_39_NonInd_F,C21_35_39_NonInd_P,C21_35_39_Ind_st_ns_M,C21_35_39_Ind_st_ns_F,C21_35_39_Ind_st_ns_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Indigen_M,C21_40_44_Indigen_F,C21_40_44_Indigen_P,C21_40_44_NonInd_M,C21_40_44_NonInd_F,C21_40_44_NonInd_P,C21_40_44_Ind_st_ns_M,C21_40_44_Ind_st_ns_F,C21_40_44_Ind_st_ns_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Indigen_M,C21_45_49_Indigen_F,C21_45_49_Indigen_P,C21_45_49_NonInd_M,C21_45_49_NonInd_F,C21_45_49_NonInd_P,C21_45_49_Ind_st_ns_M,C21_45_49_Ind_st_ns_F,C21_45_49_Ind_st_ns_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Indigen_M,C21_50_54_Indigen_F,C21_50_54_Indigen_P,C21_50_54_NonInd_M,C21_50_54_NonInd_F,C21_50_54_NonInd_P,C21_50_54_Ind_st_ns_M,C21_50_54_Ind_st_ns_F,C21_50_54_Ind_st_ns_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Indigen_M,C21_55_59_Indigen_F,C21_55_59_Indigen_P,C21_55_59_NonInd_M,C21_55_59_NonInd_F,C21_55_59_NonInd_P,C21_55_59_Ind_st_ns_M,C21_55_59_Ind_st_ns_F,C21_55_59_Ind_st_ns_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Indigen_M,C21_60_64_Indigen_F,C21_60_64_Indigen_P,C21_60_64_NonInd_M,C21_60_64_NonInd_F,C21_60_64_NonInd_P,C21_60_64_Ind_st_ns_M,C21_60_64_Ind_st_ns_F,C21_60_64_Ind_st_ns_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_over_Indigen_M,C21_65_over_Indigen_F,C21_65_over_Indigen_P,C21_65over_NonInd_M,C21_65over_NonInd_F,C21_65over_NonInd_P,C21_65over_Indig_st_ns_M,C21_65over_Indig_st_ns_F,C21_65over_Indig_st_ns_P,C21_65_over_Tot_M,C21_65_over_Tot_F,C21_65_over_Tot_P,C21_Tot_Indig_M,C21_Tot_Indig_F,C21_Tot_Indig_P,C21_Tot_NonInd_M,C21_Tot_NonInd_F,C21_Tot_NonInd_P,C21_Tot_Indig_st_ns_M,C21_Tot_Indig_st_ns_F,C21_Tot_Indig_st_ns_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
801011001,77,139,0,0,0,63,82,142,3,0,3,83,67,151,4,5,8,93,70,164,0,0,6,80,56,144,4,0,6,87,63,150,0,0,0,54,62,115,3,0,3,59,63,115,3,0,3,67,83,153,3,3,7,68,89,160,0,0,0,82,98,181,4,4,8,82,104,189,0,0,0,78,88,164,0,0,0,82,88,168,0,0,0,77,91,167,0,3,3,83,85,171,0,0,0,76,80,164,0,0,0,76,87,167,0,0,0,81,89,165,4,3,5,85,91,174,0,0,0,211,260,472,8,18,29,224,280,499,16,11,27,1216,1278,2492,38,43,83,1270,1335,2605
801011002,110,213,3,3,8,114,116,229,15,16,30,570,667,1241,25,35,58,612,709,1325,13,8,30,877,921,1806,39,37,73,936,967,1902,4,6,13,651,592,1242,25,30,55,679,629,1311,7,6,15,391,326,718,26,13,39,427,344,767,0,3,9,222,196,418,10,8,15,238,208,441,0,0,0,173,143,307,9,10,21,183,147,331,0,3,3,129,115,243,5,4,13,139,125,260,3,7,5,101,103,209,5,3,11,114,114,223,4,0,4,86,81,173,5,0,10,97,91,184,0,0,0,303,454,758,10,12,24,310,471,785,78,48,125,3939,4075,8019,187,167,355,4202,4296,8502
801011003,301,536,7,11,20,243,321,565,10,15,27,552,732,1283,8,22,34,571,768,1339,16,9,21,577,521,1105,16,9,20,609,534,1148,4,4,11,391,391,793,14,17,24,412,415,826,3,4,4,282,273,552,7,8,12,294,282,572,0,4,3,191,197,386,10,7,14,199,206,405,8,0,8,157,159,316,7,7,10,171,164,338,0,0,0,114,124,230,0,0,0,114,125,236,0,0,0,103,120,222,8,0,12,106,124,236,0,0,0,106,132,232,0,7,11,107,136,243,0,3,4,358,450,809,18,9,27,376,460,842,52,43,95,3447,3757,7207,105,116,216,3600,3914,7520
801011004,75,155,9,0,9,92,78,170,7,4,5,77,74,149,0,0,3,79,81,158,6,5,9,108,94,203,8,5,11,115,108,225,6,4,13,125,127,250,4,4,8,137,136,274,6,3,12,127,141,270,0,7,11,135,149,284,0,8,10,96,111,212,4,0,4,104,119,223,3,7,5,97,111,205,6,6,11,106,122,225,0,5,6,85,77,160,0,4,3,86,75,170,0,3,4,61,66,128,5,4,3,61,72,139,0,4,4,56,95,150,0,0,0,58,98,158,3,3,7,172,203,368,3,8,7,179,207,386,59,61,121,1382,1441,2829,57,49,106,1499,1552,3055
801011005,75,130,0,0,0,61,78,135,0,0,0,68,57,124,3,0,7,69,56,128,0,0,0,79,92,172,0,0,0,84,95,177,0,3,3,70,110,177,6,9,15,78,122,194,0,0,0,106,111,210,0,3,5,105,120,223,0,0,0,104,106,213,4,5,6,110,114,223,0,0,0,116,117,233,4,0,8,120,115,235,0,0,3,106,97,204,0,5,3,108,105,213,0,0,0,78,97,176,4,0,5,79,97,175,3,0,3,67,80,152,0,0,0,75,86,156,3,0,0,236,328,565,7,12,27,249,347,594,18,7,26,1319,1507,2830,50,57,100,1391,1570,2965
801011006,227,505,11,6,18,302,240,540,4,8,18,206,171,377,6,4,8,215,181,402,6,0,11,173,177,349,9,7,14,181,185,372,6,6,13,219,239,457,6,4,10,231,251,486,5,8,15,287,307,591,7,6,11,296,326,619,9,4,16,282,298,580,7,8,16,300,309,606,4,7,10,251,327,573,9,7,14,271,338,603,8,9,12,255,243,500,9,4,12,269,257,524,3,0,6,195,211,404,4,3,6,204,211,418,4,7,8,155,168,321,3,4,9,159,178,339,3,0,3,287,343,635,3,9,12,303,348,652,107,100,205,3429,3458,6885,99,77,173,3633,3632,7265
801011007,155,311,8,6,11,174,161,336,5,3,4,172,135,307,5,0,4,180,138,315,4,3,13,204,173,376,5,0,8,210,180,394,0,4,3,189,180,368,3,0,9,197,183,378,0,4,5,209,197,403,4,4,5,216,208,418,6,3,8,183,186,367,5,3,12,191,191,386,6,4,4,204,196,399,5,0,8,211,201,416,5,4,4,164,165,329,3,4,11,169,170,343,4,0,6,149,137,290,6,5,6,156,149,307,0,0,0,124,158,282,0,4,5,129,162,291,3,0,3,385,415,803,7,3,13,399,425,818,62,48,105,2744,2572,5309,59,48,110,2863,2667,5531
801011008,118,222,0,0,0,110,121,233,5,7,8,153,138,289,3,0,5,162,143,309,4,8,5,175,153,333,11,8,15,190,167,355,7,6,6,162,161,319,4,5,8,170,169,339,0,3,6,163,167,336,9,4,11,173,178,348,0,3,3,152,163,314,0,3,5,156,171,331,0,0,0,137,144,275,8,6,11,147,143,290,0,3,3,122,133,257,0,6,3,126,145,266,0,0,5,137,160,300,6,10,10,143,172,309,0,0,0,167,184,344,4,3,4,174,189,358,3,4,0,369,426,791,9,8,16,382,433,813,36,50,89,2218,2356,4572,62,61,125,2316,2464,4781
801011009,106,217,0,3,7,115,114,230,3,0,9,95,97,196,3,3,4,101,103,208,3,0,6,131,85,214,10,0,11,140,88,227,3,0,4,123,117,242,5,4,5,131,120,250,0,3,3,126,135,259,0,3,3,129,136,269,0,0,3,129,118,247,0,6,6,133,125,260,0,4,0,133,122,251,3,3,8,136,125,262,0,0,0,99,107,216,4,6,6,106,112,220,3,0,3,86,96,186,9,0,7,96,99,193,0,7,3,102,102,207,0,4,8,109,107,214,0,0,0,261,282,543,9,6,11,265,289,559,36,42,77,1764,1738,3501,51,43,95,1849,1821,3671
801011010,57,135,0,0,0,74,61,133,0,0,4,62,48,111,0,0,0,63,51,116,0,0,0,46,44,90,0,6,5,49,46,95,0,4,3,51,44,93,3,0,3,55,45,100,3,0,0,54,70,125,3,3,6,61,74,130,0,4,5,88,80,167,5,0,9,88,80,177,4,0,6,71,81,156,0,0,0,74,84,160,0,0,0,67,61,122,0,0,0,66,61,127,0,0,0,71,61,128,0,0,0,65,61,132,0,0,0,55,55,109,0,5,5,55,59,115,0,0,0,222,197,419,3,4,4,222,205,423,18,19,39,1057,997,2056,15,18,37,1101,1035,2126
