SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
801011001,26,15,39,21,22,45,26,23,50,53,72,130,112,96,213,109,92,193,17,10,25,5,15,20,14,0,16,13,14,30,12,13,27,16,13,27,83,102,183,130,126,256,132,109,242,57,42,99,48,47,98,56,55,113,11,10,19,9,10,19,21,11,35,36,34,67,23,23,50,34,36,63,102,84,193,78,87,167,112,103,210,13,7,17,0,3,3,0,3,5,10,4,12,0,4,4,3,0,10,4,3,10,12,0,8,10,6,17,8,7,19,3,11,11,12,10,17,0,0,0,0,0,0,0,0,0,25,21,46,12,14,29,23,21,44,42,47,87,40,47,92,39,42,76,12,13,29,20,11,36,13,17,32,0,11,14,8,6,13,6,3,10,23,43,65,20,22,45,30,34,58,0,0,0,0,0,0,0,0,0,80,111,189,92,89,183,90,97,182,108,131,235,107,107,212,108,117,226,0,0
801011002,13,15,27,24,35,53,43,49,90,41,29,68,68,47,124,99,96,199,7,3,13,11,11,17,16,13,33,3,5,5,0,6,6,5,16,16,56,39,90,87,58,145,123,126,245,32,27,54,37,33,67,63,60,122,5,6,11,8,4,11,6,4,9,0,3,3,10,3,9,0,3,9,35,36,67,46,40,86,68,65,137,16,20,34,10,5,18,15,23,48,11,17,33,24,30,55,53,69,126,7,13,22,15,15,26,10,11,27,17,39,61,28,47,69,82,88,170,0,0,0,0,0,0,0,0,0,52,90,143,71,93,173,166,197,364,202,194,394,379,471,846,283,358,644,61,61,125,199,166,366,203,200,398,11,25,36,30,28,57,46,48,90,67,79,141,98,102,207,127,132,255,0,0,0,4,0,6,0,0,3,344,362,712,708,770,1479,652,744,1399,402,456,850,784,868,1651,819,942,1763,5,5
801011003,29,25,52,23,36,57,49,53,106,59,57,116,69,74,142,94,101,192,28,16,47,14,18,37,38,25,63,26,32,59,28,25,56,46,35,84,113,108,216,109,116,232,181,163,339,47,36,85,55,46,102,57,64,120,18,18,39,19,12,27,20,19,40,27,26,56,49,51,98,39,42,82,95,81,183,117,105,231,124,122,239,17,20,39,18,18,34,30,16,47,8,21,27,17,29,46,41,30,70,17,11,34,13,12,23,23,16,41,31,22,56,24,27,50,49,53,101,0,0,0,0,0,0,0,0,0,79,78,153,71,84,156,138,124,253,492,617,1113,635,693,1325,421,671,1097,139,108,247,235,166,403,175,175,349,31,40,67,31,27,59,41,58,101,92,98,198,80,105,187,123,125,247,3,0,5,0,6,6,0,0,0,761,865,1621,975,1002,1976,764,1030,1797,840,943,1777,1051,1081,2130,901,1152,2051,5,10
801011004,21,36,61,34,28,62,27,31,62,101,98,198,103,97,197,132,98,228,21,25,53,25,23,55,17,22,40,7,5,8,7,4,11,3,10,17,125,127,260,134,127,257,155,130,280,74,65,141,76,67,143,81,75,158,16,11,32,16,11,24,15,5,29,6,5,16,5,0,9,4,3,11,99,87,181,89,86,171,104,92,189,6,12,15,4,3,13,4,11,14,0,9,12,4,5,17,4,3,9,12,3,20,13,6,21,14,13,28,14,15,28,14,26,42,17,29,49,0,0,0,0,0,0,0,0,0,33,39,78,38,40,85,43,60,102,18,14,33,24,18,42,9,26,38,17,15,35,12,6,21,15,6,20,0,5,9,5,4,9,0,0,0,23,35,56,18,42,51,20,27,50,0,0,0,0,0,0,0,0,0,58,70,128,51,69,117,44,65,104,89,110,204,95,109,203,91,121,210,4,0
801011005,24,30,49,27,16,46,32,25,57,82,72,159,97,105,202,97,91,190,16,16,32,7,16,24,4,14,24,11,22,30,13,11,23,5,8,11,112,105,215,114,133,246,110,110,221,40,35,80,54,32,89,67,75,142,19,12,29,18,11,29,10,12,25,15,16,33,15,16,35,12,19,32,80,66,141,96,60,157,82,108,196,5,5,14,0,0,4,3,0,3,8,5,10,11,6,16,0,0,3,8,4,14,10,13,17,6,3,15,20,19,38,11,9,24,11,16,28,0,0,0,0,0,0,0,0,0,35,36,71,28,31,59,25,22,50,36,49,80,49,34,79,36,27,67,18,29,46,18,26,42,35,29,66,0,3,9,3,5,8,3,3,6,38,41,75,28,40,68,24,34,55,0,0,0,4,0,6,0,0,0,92,114,210,99,104,203,105,98,203,134,146,281,128,136,265,130,122,251,5,5
801011006,111,69,176,80,70,152,97,76,172,256,247,502,274,255,533,293,276,572,103,97,198,142,106,250,114,111,228,22,21,37,36,31,66,19,28,52,380,360,736,453,391,841,428,421,846,173,148,321,184,156,346,201,175,375,71,67,137,87,64,152,107,105,215,19,19,32,30,24,50,17,15,37,264,234,497,294,249,543,334,298,624,11,24,33,15,9,26,10,11,25,4,10,14,4,19,25,13,10,28,28,15,46,29,12,45,40,15,58,54,66,118,27,38,62,41,64,105,0,0,3,0,0,0,0,0,0,104,111,215,80,72,152,110,101,213,32,58,89,42,73,116,53,50,103,20,29,47,16,30,48,14,33,46,9,14,24,12,18,31,10,21,32,58,66,121,46,81,124,33,78,115,0,0,0,0,0,0,0,0,0,113,170,281,116,204,320,108,186,293,216,287,500,198,280,476,219,288,501,12,5
801011007,43,37,80,48,25,80,71,53,125,167,150,318,163,145,309,230,159,388,68,69,137,73,67,137,52,57,111,26,29,50,21,17,36,17,19,34,265,245,509,261,227,487,301,236,539,136,105,244,119,107,227,136,111,245,50,60,109,53,56,113,71,55,127,22,27,44,12,12,27,14,15,27,208,191,402,183,178,362,219,178,400,11,16,25,10,13,22,4,8,7,5,7,12,4,10,13,10,10,19,11,16,26,20,15,33,25,15,38,25,38,58,19,40,60,30,50,85,0,0,0,0,0,0,0,0,0,50,74,128,46,72,120,70,76,148,45,61,106,53,59,111,57,67,130,24,20,42,22,20,48,20,29,43,11,18,21,4,13,22,16,13,21,45,52,102,35,45,78,36,58,89,0,0,0,0,0,4,0,0,0,121,151,270,120,142,266,131,165,290,174,224,396,168,212,384,195,244,442,3,0
801011008,31,37,69,24,43,69,41,44,86,120,116,235,142,133,280,124,145,268,55,63,123,43,33,73,39,45,85,21,24,47,17,13,35,14,21,31,200,208,405,209,183,387,177,215,392,116,88,204,88,97,182,104,95,194,84,70,154,51,38,90,32,35,70,25,20,45,18,22,38,17,7,25,229,177,404,152,155,313,152,145,293,18,13,32,6,7,19,8,11,15,11,9,19,10,11,18,11,13,27,21,9,32,23,13,29,13,13,23,35,34,64,15,30,42,30,29,59,0,0,0,0,0,0,0,0,0,84,61,150,50,59,111,62,67,128,89,98,190,85,87,170,43,54,99,40,20,59,30,43,75,26,33,65,15,16,29,10,7,18,16,12,21,34,60,96,32,47,85,20,43,71,0,0,0,0,5,0,0,0,0,177,192,366,162,184,353,110,150,258,262,256,514,218,244,463,165,220,389,0,0
801011009,24,17,42,37,22,55,34,34,69,91,87,181,103,96,200,136,133,270,57,60,117,52,54,109,34,48,81,16,11,24,7,9,16,10,14,27,160,162,324,160,159,325,187,195,376,88,64,154,68,56,125,81,75,150,34,43,74,43,39,88,38,57,93,14,12,25,13,10,24,14,12,25,132,124,259,127,106,230,133,140,269,9,8,18,3,6,10,0,7,7,9,3,12,0,0,0,9,3,12,17,11,20,7,6,16,15,4,20,18,23,42,11,21,28,14,13,34,0,0,0,0,0,0,0,0,0,43,49,92,29,36,62,45,30,78,32,33,69,37,38,73,36,36,73,5,14,19,8,11,17,10,13,25,6,9,15,0,0,6,8,7,18,28,42,64,24,38,58,37,49,83,0,0,0,0,0,3,0,0,0,72,97,170,72,86,156,95,104,197,118,142,263,96,121,216,138,135,277,0,0
801011010,19,20,41,14,18,31,23,19,45,64,71,132,80,68,152,101,97,198,19,13,35,21,16,37,13,14,22,17,8,26,8,9,19,9,7,14,98,94,190,108,95,205,118,118,233,44,49,93,28,47,78,43,49,90,12,26,35,26,21,48,35,21,60,19,14,30,13,8,24,6,9,18,67,93,158,70,72,140,87,84,167,7,0,8,0,0,3,6,4,9,0,0,0,0,3,3,0,0,4,11,8,19,4,3,10,19,6,30,9,11,21,7,14,19,8,18,18,0,0,0,0,0,0,0,0,0,22,24,49,10,26,36,35,32,63,27,27,49,23,19,40,6,15,25,11,10,15,9,11,21,7,8,10,4,4,3,3,6,4,6,3,10,10,25,34,19,19,35,15,18,31,0,0,4,0,0,0,0,0,0,45,61,112,45,55,101,29,48,78,72,85,160,56,80,135,60,77,138,3,3
