SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
801011001,975,1057,2033,927,979,1905,1003,1090,2095,449,306,752,420,313,740,466,353,824,117,250,369,136,214,351,157,265,421,38,60,99,20,34,58,28,38,60,18,18,38,19,15,38,17,26,41,623,631,1260,604,582,1187,665,682,1345,293,364,663,288,369,657,306,376,682,3.3,2.2,2.8,3.5,3.1,3.3,2.4,3.8,3.1,64.1,59.7,61.8,65.1,59.4,62.2,66.3,62.2,64.2,62,58.3,60.1,62.8,57.6,60.1,64.7,59.8,62.2,198,147,344,204,171,375,247,240,485,47,79,129,54,92,146,51,93,145,242,288,529,266,271,538,298,310,608,68,89,164,65,82,147,65,92,161,79,34,117,71,25,94,88,34,124,0,8,11,4,7,17,5,7,15,6,19,25,0,20,20,7,16,25,95,59,150,80,55,131,98,61,160,944,1000,1941,919,982,1909,1041,1106,2145,172,191,367,162,166,331,179,173,349,633,700,1331,662,738,1401,736,805,1542,400,430,825,393,385,784,434,407,837
801011002,2071,2005,4074,3021,3071,6091,3844,3923,7764,976,721,1697,1392,1019,2410,1922,1514,3431,238,340,578,411,581,986,727,939,1665,66,75,143,88,92,182,125,141,264,104,63,159,149,153,304,171,151,324,1382,1201,2579,2043,1847,3886,2941,2742,5683,385,561,947,689,935,1621,699,997,1703,7.2,5.3,6.3,7.3,8.4,7.8,5.7,5.5,5.6,66.8,59.9,63.4,67.6,60.1,63.8,76.6,69.9,73.2,62,56.7,59.4,62.6,55.1,58.8,72.2,66,69.1,251,186,439,468,417,880,788,800,1589,65,91,150,73,112,187,137,158,296,514,517,1036,826,887,1708,1143,1190,2338,133,139,265,212,227,441,282,357,642,178,125,306,273,161,433,323,217,538,21,31,52,24,23,46,37,32,68,15,34,47,36,48,83,29,52,76,215,183,400,329,232,557,384,295,687,1276,1236,2512,1917,1913,3828,2423,2510,4927,656,662,1317,1007,1066,2076,1520,1539,3065,442,390,829,614,662,1268,862,925,1783,1393,1429,2821,2228,2240,4465,2942,2985,5926
801011003,2841,2953,5793,3166,3182,6349,3192,3541,6732,1225,951,2183,1322,1043,2369,1479,1263,2740,414,585,1006,515,683,1199,653,1023,1682,85,148,231,117,153,272,122,145,269,111,85,195,127,118,247,137,135,278,1840,1765,3607,2088,2000,4082,2399,2567,4966,580,724,1305,843,916,1757,684,858,1550,5.8,4.8,5.3,6.1,6,6,5.8,5.3,5.5,64.8,59.8,62.2,65.9,62.8,64.3,75.2,72.5,73.8,61,56.9,58.9,61.9,59.1,60.5,70.8,68.7,69.7,359,253,610,457,387,840,667,592,1256,76,110,187,98,161,258,117,182,301,679,759,1438,845,920,1765,880,1034,1918,154,199,355,205,254,454,217,279,492,199,129,325,244,153,395,242,246,493,18,25,43,19,23,46,21,18,42,14,36,52,18,36,51,25,41,68,234,187,415,281,213,495,284,312,598,1781,1762,3545,2089,2104,4191,2370,2591,4961,900,965,1869,1063,1081,2146,1085,1173,2260,589,610,1202,805,820,1629,983,1024,2006,1972,2018,3994,2286,2255,4544,2338,2614,4955
801011004,1154,1225,2379,1130,1210,2340,1158,1251,2407,603,413,1016,561,376,942,570,413,981,148,249,399,143,245,390,152,268,425,47,67,120,39,43,78,50,60,109,34,27,65,54,33,90,41,36,75,830,762,1592,797,706,1500,814,778,1588,247,389,635,267,427,697,293,426,714,4.1,3.7,3.9,6.5,5.2,5.9,4.8,4.5,4.7,71.8,62.1,66.8,70.3,58.3,64.1,70.1,62.3,66,68.9,59.8,64.2,65.7,55.3,60.3,66.7,59.5,63,35,36,72,37,51,91,60,71,130,21,24,43,14,30,44,17,35,51,118,144,259,131,160,291,143,194,336,64,121,185,90,132,223,93,161,257,266,134,403,255,182,435,294,179,474,9,32,42,16,18,34,16,23,41,13,34,52,13,41,58,20,31,56,292,196,493,291,242,538,331,238,565,1199,1292,2492,1143,1189,2329,1246,1310,2563,182,184,364,179,175,356,174,164,343,819,863,1678,807,855,1664,863,924,1784,458,482,939,442,442,886,456,469,925
801011005,1148,1252,2401,1084,1212,2297,1128,1321,2450,545,447,993,470,392,865,499,435,932,162,297,464,162,285,445,179,323,503,35,50,83,35,41,74,43,53,91,37,28,65,35,33,63,39,27,70,787,820,1611,698,750,1451,754,842,1599,313,391,704,343,421,761,335,435,771,4.7,3.3,4,4.7,4.2,4.5,5.2,3.4,4.3,68.6,65.7,67.1,64.3,62,63.1,66.9,63.7,65.2,65.4,63.5,64.4,61.3,59.4,60.3,63.5,61.5,62.4,198,192,392,211,222,432,244,268,512,57,100,159,48,91,145,53,110,157,326,341,669,295,353,648,321,399,721,78,92,169,68,96,166,89,105,192,114,63,179,104,65,175,106,77,181,10,14,24,6,8,12,9,18,29,6,22,32,10,33,38,3,21,25,138,95,233,122,106,224,124,110,230,1139,1219,2362,1044,1170,2215,1158,1340,2493,188,222,411,189,199,387,167,171,335,749,816,1568,716,809,1527,775,925,1699,499,537,1036,486,531,1006,473,513,991
801011006,2522,2711,5232,2559,2790,5357,2730,2829,5560,1625,1173,2798,1531,1119,2651,1539,1091,2630,273,591,861,295,662,958,363,729,1090,94,148,249,88,141,229,103,141,239,67,59,129,81,72,152,87,75,155,2063,1973,4038,1992,1988,3982,2087,2028,4118,383,680,1058,477,707,1182,559,714,1276,3.2,3.1,3.2,4,3.6,3.8,4.1,3.5,3.8,81.8,72.8,77.1,77.8,71.2,74.4,76.5,71.8,74.1,79.1,70.5,74.7,74.7,68.7,71.5,73.3,69.2,71.2,143,105,246,163,145,306,192,187,381,53,91,142,52,96,154,79,117,196,356,476,827,348,500,846,375,556,933,286,310,598,287,310,602,284,334,622,496,285,778,492,321,817,555,359,914,31,46,74,29,35,64,42,56,97,26,66,91,25,75,100,39,83,125,553,396,947,546,433,977,638,496,1132,2825,2917,5741,2894,2968,5861,3138,3208,6348,515,536,1053,372,407,777,341,283,627,1582,1622,3205,1988,2023,4010,2269,2332,4604,1448,1529,2977,1098,1188,2287,1002,990,1994
801011007,2099,2186,4285,2084,2160,4243,2232,2166,4394,1225,843,2068,1049,713,1762,1123,731,1860,244,535,775,277,521,800,336,607,940,100,129,235,49,89,143,68,97,170,61,41,97,71,50,117,67,39,108,1632,1549,3176,1448,1372,2828,1600,1472,3071,427,591,1020,495,647,1144,575,646,1224,3.7,2.5,3.1,4.8,3.6,4.2,4.3,2.7,3.5,77.6,70.7,74.1,69.6,63.7,66.6,71.6,68,69.8,74.8,68.9,71.8,66.3,61.4,63.8,68.5,66.1,67.3,164,102,265,176,138,317,218,187,398,57,108,162,53,101,158,67,137,210,347,463,807,349,435,783,400,512,914,196,240,437,200,209,408,197,237,436,421,178,597,374,200,569,444,225,663,21,32,57,20,28,43,25,28,50,18,42,60,27,50,77,38,49,87,461,260,714,424,272,694,498,299,806,2276,2329,4606,2112,2138,4241,2435,2316,4747,316,316,634,291,262,553,324,265,591,1623,1673,3304,1570,1653,3220,1746,1707,3449,792,807,1595,727,665,1391,875,744,1617
801011008,2000,2110,4112,1904,2014,3921,1919,2038,3960,1016,710,1724,884,608,1486,868,650,1515,298,510,809,265,472,743,284,499,780,78,97,168,53,68,123,54,62,110,68,62,125,82,57,138,56,46,104,1457,1376,2833,1285,1207,2491,1260,1249,2509,466,666,1142,541,715,1256,599,730,1329,4.5,4.4,4.5,6.5,4.7,5.6,4.4,3.7,4,72.8,65.2,68.9,67.5,59.8,63.5,65.6,61.4,63.4,69.5,62.3,65.8,63.1,57,60,62.7,59.2,60.9,179,127,306,173,165,336,234,213,442,63,84,148,59,78,139,76,88,162,376,392,771,389,410,793,401,461,864,133,159,287,128,154,285,143,209,346,297,147,441,282,153,438,297,162,456,16,23,44,20,18,35,27,28,54,24,42,62,30,46,74,23,35,62,335,215,549,333,220,553,342,224,570,2032,2132,4164,1824,1941,3766,1914,2088,4003,319,333,649,314,295,611,304,277,582,1471,1530,3002,1327,1386,2719,1334,1481,2817,749,808,1555,767,788,1554,782,787,1573
801011009,1414,1441,2857,1308,1344,2656,1465,1434,2900,732,512,1240,677,444,1120,755,486,1236,180,348,526,154,328,481,189,346,531,45,65,111,25,50,77,49,73,122,28,25,54,44,35,79,48,33,86,980,947,1932,903,855,1753,1036,936,1970,322,385,705,366,436,798,382,460,846,3,2.7,2.8,4.9,3.9,4.4,4.9,3.5,4.3,69.3,66,67.6,68.7,63.6,66.1,70.7,65.4,68.1,67.2,64.1,65.7,65.3,61.2,63.2,67.3,63.1,65.2,89,64,150,92,95,189,145,129,280,39,66,99,44,65,106,41,86,124,234,256,490,225,267,491,273,334,606,115,164,276,127,174,302,140,171,308,253,117,372,261,122,383,305,138,439,16,21,33,14,21,32,14,23,33,17,24,38,23,33,58,14,42,60,286,167,446,295,171,465,332,207,532,1442,1442,2882,1380,1375,2759,1558,1563,3113,175,187,365,191,159,352,216,195,411,1101,1117,2222,1036,1057,2095,1091,1100,2185,435,441,880,463,427,890,581,555,1132
801011010,849,834,1690,789,826,1611,878,825,1707,441,265,711,367,259,627,408,253,662,126,240,359,95,212,307,120,208,324,42,52,93,32,32,61,26,37,63,18,15,28,25,19,40,22,15,42,627,571,1199,515,520,1037,584,510,1094,207,256,466,235,268,502,281,302,579,2.9,2.3,2.6,4.8,3.5,4.2,4.3,3.1,3.8,73.7,68.3,71,65.7,63,64.3,66.2,61.7,64,71.6,66.7,69.2,62.5,60.8,61.6,63.3,59.8,61.6,57,36,95,68,43,111,71,55,122,24,34,64,28,47,72,39,47,79,142,180,327,132,190,320,158,209,364,84,101,186,76,109,187,89,115,198,143,72,211,157,63,218,169,71,237,5,11,16,6,11,15,7,11,15,11,15,32,13,18,34,16,21,36,162,101,259,180,90,271,193,102,296,931,927,1857,852,849,1698,954,906,1860,109,105,211,72,98,169,119,101,220,708,701,1409,643,665,1309,743,698,1433,258,265,524,242,241,476,270,272,546
